"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-21 05:01:00",402708,361.7286,534.446,113.6773,28.94,24.49,70.23,2.199,160.2,3.525,2.664,1008.935,0,13.29,30.05,0,0,0.465,365.0572,571.7688,103.6424,352.0836,553.0278,99.23718
"2019-06-21 05:02:00",402709,364.7301,536.9984,113.8289,28.81,24.42,70.88,1.68,166,12.22,2.159,1008.935,0,13.3,30.12,0,0,0.421,368.0117,575.3283,103.1707,354.9746,554.3547,99.78842
"2019-06-21 05:03:00",402710,367.7683,539.3666,114.0887,28.77,24.34,70.92,1.964,163.8,4.532,2.411,1008.935,0,13.31,30.19,0,0,0.473,371.1023,578.8947,102.8121,357.8742,555.408,100.469
"2019-06-21 05:04:00",402711,370.8754,540.874,114.7967,28.66,24.19,71.52,2.036,163.3,3.234,2.411,1008.935,0,13.32,30.26,0,0,0.374,374.1208,579.2882,103.8421,360.9182,557.712,100.7063
"2019-06-21 05:05:00",402712,373.6971,542.7567,115.038,28.53,24.1,72.38,1.955,164.4,9.04,2.411,1008.935,0,13.32,30.29,0,0,0.428,377.0062,581.0879,104.0755,363.5372,559.4186,100.7843
"2019-06-21 05:06:00",402713,376.6169,543.9536,115.6898,28.51,24.12,72.63,1.639,146.3,7.438,2.159,1008.969,0,13.33,30.36,0,0,0.384,379.8999,582.1596,104.656,366.4046,560.5516,101.3769
"2019-06-21 05:07:00",402714,380.3065,546.8518,116.3146,28.61,24.06,72.35,1.608,142,8.86,1.906,1008.969,0,13.33,30.4,0,0,0.364,383.7139,585.112,105.2577,369.9437,563.355,101.8416
"2019-06-21 05:08:00",402715,384.4897,551.004,116.8288,28.5,23.97,72.78,1.793,146.5,8.17,2.159,1008.969,0,13.34,30.46,0,0,0.334,387.8618,589.2839,105.593,373.9833,567.2773,102.2558
"2019-06-21 05:09:00",402716,388.5309,554.7955,117.3509,28.48,23.94,72.93,1.545,148.5,2.807,1.906,1008.969,0,13.35,30.5,0,0,0.373,391.9201,593.1154,105.9805,377.9093,570.9179,102.6711
"2019-06-21 05:10:00",402717,392.2986,557.8142,117.9466,28.47,23.96,73.01,1.752,149.9,8.37,1.906,1008.969,0,13.36,30.53,0,0,0.301,395.7141,596.1307,106.4789,381.5529,573.796,103.1542
"2019-06-21 05:11:00",402718,395.8329,561.9752,117.7493,28.46,23.92,72.84,1.565,148.2,8.51,2.159,1008.968,0,13.36,30.6,0,0,0.444,399.2695,600.6097,106.0084,384.9736,577.5441,102.9749
"2019-06-21 05:12:00",402719,399.2269,566.33,117.2939,28.46,23.93,73.18,1.194,153.2,2.287,1.653,1009.002,0,13.38,30.64,0,0,0.391,402.6994,605.2085,105.3252,388.2466,581.5637,102.4904
"2019-06-21 05:13:00",402720,402.868,569.4346,117.6743,28.57,24.05,72.46,1.427,138.2,5.548,1.737,1008.968,0,13.38,30.67,0,0,0.36,406.4195,608.5453,105.5379,391.7917,584.4065,102.845
"2019-06-21 05:14:00",402721,406.7104,573.6187,117.7132,28.7,24.07,71.58,1.371,135.8,2.037,1.653,1008.968,0,13.39,30.71,0,0,0.444,410.3384,612.4652,105.6385,395.5412,588.8366,102.5965
"2019-06-21 05:15:00",402722,410.1099,577.0256,117.6669,28.72,24.04,71.43,1.612,138.8,0.421,1.906,1008.968,0,13.4,30.78,0,0,0.363,413.7064,616.0342,105.3428,398.884,591.9487,102.5767
"2019-06-21 05:16:00",402723,413.8692,581.5964,117.3905,28.6,24.08,71.74,1.572,134.8,2.39,1.906,1008.968,0,13.41,30.81,0,0,0.37,417.4375,619.9438,105.2199,402.5014,596.9297,101.8742
"2019-06-21 05:17:00",402724,417.0196,584.1201,117.4956,28.69,24.12,70.95,1.35,136.3,3.614,1.653,1008.962,0,13.42,30.88,0,0,0.336,420.7131,622.1082,105.5054,405.5278,599.7534,101.6468
"2019-06-21 05:18:00",402725,420.1094,587.1076,117.2972,28.71,24.1,70.84,1.285,138.1,1.88,1.906,1008.995,0,13.44,30.91,0,0,0.406,423.7911,625.3068,105.056,408.5494,602.3856,101.4979
"2019-06-21 05:19:00",402726,423.8217,589.9843,117.7652,28.94,24.21,70.83,1.192,130.4,11.7,1.821,1008.963,0,13.45,30.98,0,0,0.428,427.6646,628.8722,105.198,412.1709,604.6594,102.1199
"2019-06-21 05:20:00",402727,427.7083,593.7794,117.928,29.09,24.3,70.05,1.192,132.4,5.479,1.653,1008.964,0,13.46,31.02,0,0,0.345,431.6152,632.1679,105.5345,415.9834,608.9043,101.9024
"2019-06-21 05:21:00",402728,431.5951,597.5854,118.0707,29.22,24.38,69.74,1.224,123.2,3.64,1.569,1008.964,0,13.48,31.09,0,0,0.358,435.6114,635.5859,105.8402,419.7526,613.0484,101.6749
"2019-06-21 05:22:00",402729,434.9056,600.5161,118.0632,29.36,24.44,69.23,1.117,130.8,3.069,1.653,1008.958,0,13.5,31.16,0,0,0.411,438.9154,638.4261,105.7379,423.0708,616.0217,101.5855
"2019-06-21 05:23:00",402730,438.058,603.6638,117.7728,29.38,24.51,69.36,0.866,130.7,3.681,1.653,1008.96,0,13.51,31.23,0,0,0.671,442.1194,642.2532,105.0038,426.0976,618.3547,101.5262
"2019-06-21 05:24:00",402731,440.4065,602.8212,118.7176,29.6,24.69,68.98,1.065,131.3,0.058,1.653,1008.96,0,13.53,31.3,0,0,0.493,444.6118,641.8062,105.7986,428.4087,617.1656,102.6034
"2019-06-21 05:25:00",402732,442.9169,602.5345,119.542,29.87,24.83,68.04,1.407,131.6,0.221,1.653,1008.962,0,13.55,31.37,0,0,0.353,447.1975,641.5779,106.5735,430.9478,616.866,103.4437
"2019-06-21 05:26:00",402733,445.832,604.0238,119.8522,29.91,24.86,67.67,1.567,119.8,7.413,1.906,1009.029,0,13.57,31.44,0,0,0.371,450.1535,643.0085,106.838,433.7554,618.2469,103.6606
"2019-06-21 05:27:00",402734,449.1512,605.4512,120.5908,30.03,24.89,67.8,1.56,134.8,2.508,1.906,1008.949,0,13.59,31.55,0,0,0.421,453.5742,644.2059,107.6836,436.984,619.8438,104.1741
"2019-06-21 05:28:00",402735,452.2008,607.2123,120.8829,30.05,24.96,67.28,1.775,139.2,5.284,2.243,1009.007,0,13.62,31.58,0,0,0.358,456.6497,646.4625,107.6122,439.9398,620.9661,104.6684
"2019-06-21 05:29:00",402736,455.2777,607.3392,122.0573,30.05,24.91,67.26,1.531,140.8,3.473,1.906,1009.041,0,13.64,31.69,0,0,0.373,459.7344,645.4336,109.3246,442.9395,622.0378,105.2313
"2019-06-21 05:30:00",402737,458.795,608.8223,122.9552,29.93,24.83,67.58,1.549,143,9.49,1.906,1008.945,0,13.67,31.76,0,0,0.376,463.2372,647.3922,109.8338,446.3096,622.7867,106.338
"2019-06-21 05:31:00",402738,462.2522,611.9304,122.9234,29.91,24.81,67.8,1.191,140.7,0.757,1.821,1009.078,0,13.71,31.79,0,0,0.511,466.6956,651.3541,109.1913,449.6893,624.9197,106.6939
"2019-06-21 05:32:00",402739,464.8802,612.1102,123.6185,30.02,24.85,67.67,1.271,136.8,4.77,1.906,1009.078,0,13.76,31.86,0,0,0.442,469.4132,651.0938,110.1187,452.2552,625.4736,107.0987
"2019-06-21 05:33:00",402740,468.1844,613.5332,124.3211,30.05,24.8,67.45,1.648,139.8,5.589,1.906,1009.069,0,13.81,31.9,0,0,0.353,472.7371,651.6411,111.2097,455.4676,627.5848,107.2865
"2019-06-21 05:34:00",402741,471.5598,616.4116,124.304,30.04,24.74,67.99,1.445,152.4,9.15,1.906,1009.069,0,13.86,31.97,0,0,0.364,476.1591,655.347,110.6381,458.7239,629.5123,107.6122
"2019-06-21 05:35:00",402742,474.1926,617.2284,124.6497,30.04,24.71,68.05,1.486,135.8,3.141,1.906,1009.035,0,13.9,32.04,0,0,0.371,478.7978,656.0165,110.964,461.2906,630.3132,107.8689
"2019-06-21 05:36:00",402743,478.0742,621.6071,124.3008,29.93,24.62,67.99,1.432,138.7,3.441,1.737,1009.028,0,13.93,32.08,0,0,0.361,482.7203,660.4051,110.4848,464.9621,634.4174,107.3745
"2019-06-21 05:37:00",402744,481.8928,624.0415,124.9349,29.91,24.5,68.25,1.402,143.9,4.301,1.906,1009.028,0,13.95,32.15,0,0,0.406,486.5153,662.1678,111.3408,468.7213,637.3445,107.6114
"2019-06-21 05:38:00",402745,485.6884,627.6967,124.8637,29.91,24.46,69.16,1.266,149,0.79,1.906,1008.996,0,13.95,32.19,0,0,0.523,490.3829,666.4467,110.8306,472.3658,640.2382,107.7396
"2019-06-21 05:39:00",402746,489.2089,630.3834,125.0373,29.91,24.46,69.13,1.483,141.4,6.6,1.906,1008.997,0,13.95,32.22,0,0,0.42,493.8873,668.0231,111.4832,475.8251,643.8389,107.265
"2019-06-21 05:40:00",402747,492.3668,632.3979,125.2148,29.91,24.49,69.13,1.398,149.7,12.11,1.653,1009.031,0,13.93,32.3,0,0,0.402,497.0815,671.3391,110.8201,478.8781,644.4368,108.0952
"2019-06-21 05:41:00",402748,494.2164,631.4456,125.7422,30.02,24.53,68.61,1.689,142.9,5.277,2.159,1008.964,0,13.91,32.33,0,0,0.418,499.0014,669.5569,111.8193,480.7047,644.2537,108.1545
"2019-06-21 05:42:00",402749,496.4759,630.2492,126.8177,29.93,24.48,68.67,1.51,149.1,2.325,2.411,1009.032,0,13.91,32.37,0,0,0.582,501.2857,668.0118,113.0527,482.796,643.1293,109.0242
"2019-06-21 05:43:00",402750,499.4034,632.0559,126.8775,29.91,24.55,68.53,1.531,150,10.01,1.906,1009.039,0,13.94,32.4,0,0,0.373,504.2165,670.291,112.716,485.6549,644.3251,109.3205
"2019-06-21 05:44:00",402751,502.6728,633.6395,127.4014,30.02,24.6,68.05,1.892,143,7.394,2.159,1009.005,0,13.93,32.48,0,0,0.304,507.484,671.3752,113.4093,488.9468,646.3557,109.5578
"2019-06-21 05:45:00",402752,506.5408,638.0322,126.9131,30.04,24.59,68.55,1.544,149.1,8.02,2.159,1009.038,0,13.91,32.51,0,0,0.675,511.4705,675.4899,113.0318,492.6185,650.8607,108.7074
"2019-06-21 05:46:00",402753,510.6863,641.0132,127.497,30.16,24.62,68.73,1.725,155.1,0.545,2.159,1009.038,0,13.9,32.59,0,0,0.35,515.6485,680.1707,112.4913,496.74,652.169,110.1802
"2019-06-21 05:47:00",402754,514.6614,645.0906,127.2606,30.07,24.51,68.7,1.636,151.3,3.551,1.906,1009.03,0,13.9,32.62,0,0,0.357,519.5827,682.6409,113.0012,500.5768,657.525,108.9543
"2019-06-21 05:48:00",402755,518.0497,647.3793,127.4575,29.93,24.4,68.88,1.576,148.5,0.683,1.906,1009.03,0,13.9,32.7,0,0,0.37,522.9396,684.8983,113.0519,503.8271,659.5616,109.1025
"2019-06-21 05:49:00",402756,521.2852,650.5002,127.0125,29.91,24.4,69.6,1.386,144.6,13.6,1.653,1009.065,0,13.9,32.73,0,0,0.445,526.2076,688.6729,112.0935,506.9601,661.9015,108.9443
"2019-06-21 05:50:00",402757,524.3264,651.7335,127.4606,30.02,24.5,69.43,1.233,150.2,5.568,1.653,1009.031,0,13.9,32.77,0,0,0.365,529.3389,689.4706,112.7766,509.9434,663.5314,109.0529
"2019-06-21 05:51:00",402758,527.0685,652.4053,127.9407,30.16,24.48,68.83,1.515,148.9,12.7,1.906,1008.991,0,13.9,32.81,0,0,0.376,532.1686,689.9127,113.3781,512.6361,664.4043,109.3297
"2019-06-21 05:52:00",402759,529.9007,653.4398,128.2971,30.18,24.46,69.31,1.486,137.7,5.344,1.906,1008.986,0,13.89,32.84,0,0,0.377,535.0282,691.043,113.5921,515.3801,665.1985,109.7054
"2019-06-21 05:53:00",402760,532.0182,652.5164,129.1006,30.18,24.45,68.96,1.685,158.2,14.69,1.906,1009.02,0,13.89,32.92,0,0,0.341,537.1852,689.8324,114.5403,517.4097,664.4142,110.338
"2019-06-21 05:54:00",402761,534.7791,652.7169,129.8836,30.07,24.46,68.37,1.572,161,6.635,1.906,1009.05,0,13.89,32.95,0,0,0.37,539.8979,690.0345,115.1825,520.0578,664.3383,111.1584
"2019-06-21 05:55:00",402762,537.4474,652.9205,130.5773,30.04,24.47,68.28,1.594,159.7,4.579,1.906,1009.013,0,13.89,32.99,0,0,0.367,542.5676,690.1072,115.8656,522.665,664.5243,111.7813
"2019-06-21 05:56:00",402763,540.0638,653.6379,130.9151,30.04,24.43,68.41,1.63,156.3,1.355,2.159,1009.047,0,13.88,33.03,0,0,0.389,545.2503,690.7185,116.2326,525.159,665.204,111.9888
"2019-06-21 05:57:00",402764,543.0063,654.5267,131.4713,29.93,24.44,68.68,1.513,161.9,17,1.906,1009.058,0,13.88,33.06,0,0,0.373,548.2537,691.546,116.7831,527.8779,665.8754,112.4238
"2019-06-21 05:58:00",402765,546.4665,655.6738,132.3922,30.02,24.52,68.78,1.572,143.1,10.29,2.159,1009.058,0,13.91,33.1,0,0,0.4,551.7499,693.3064,117.2419,531.3288,666.407,113.6791
"2019-06-21 05:59:00",402766,549.9326,658.2783,132.4329,30.04,24.45,69.33,1.522,149.2,2.342,2.159,1009.06,0,13.88,33.14,0,0,0.403,555.1818,695.6273,117.2827,534.7537,669.1362,113.5309
"2019-06-21 06:00:00",402767,553.3892,661.1965,132.265,30.04,24.39,70.12,1.533,138.8,15.05,1.99,1009.055,0,13.88,33.17,0,0,0.43,558.7047,699.048,116.7117,538.0722,671.4156,113.5507
"2019-06-21 06:01:00",402768,556.5748,664.015,131.8772,30.04,24.42,70.21,1.56,147.6,9.35,2.159,1009.055,0,13.88,33.21,0,0,0.45,561.8633,702.2593,115.8959,541.2147,673.7019,113.3825
"2019-06-21 06:02:00",402769,559.7119,665.8631,132.0294,30.16,24.48,70.22,1.422,143.9,3.097,1.906,1009.051,0,13.87,33.25,0,0,0.457,565.1405,703.0156,116.7524,544.2509,676.5854,112.7201
"2019-06-21 06:03:00",402770,562.8575,666.2943,133.062,30.29,24.43,70.15,1.843,143.5,13.14,2.159,1009.014,0,13.9,33.29,0,0,0.349,568.363,703.1946,117.9249,547.358,677.2474,113.5406
"2019-06-21 06:04:00",402771,566.4171,669.3857,132.8612,30.2,24.3,70.72,1.987,148.9,5.352,2.411,1009.014,0,13.9,33.32,0,0,0.275,571.8221,706.7181,117.1908,550.8355,679.6306,113.6296
"2019-06-21 06:05:00",402772,568.9138,670.194,133.0022,30.06,24.24,71.59,1.739,145.2,9.55,2.159,1009.052,0,13.87,33.36,0,0,0.398,574.3802,706.9999,117.6292,553.1124,680.6837,113.3627
"2019-06-21 06:06:00",402773,571.6877,671.1645,133.3264,30.04,24.25,71.83,1.305,153.2,15.81,1.906,1009.052,0,13.87,33.4,0,0,0.413,577.275,708.5667,117.5782,555.7079,680.9376,113.9361
"2019-06-21 06:07:00",402774,574.8144,672.7865,133.5947,30.16,24.42,71.46,1.572,162.6,10.19,1.906,1009.048,0,13.87,33.43,0,0,0.37,580.3519,709.6572,118.0167,558.9204,683.0548,113.9164
"2019-06-21 06:08:00",402775,578.0963,675.2944,133.4594,30.4,24.56,70.86,1.492,156.7,6.575,1.906,1009.052,0,13.87,33.47,0,0,0.378,583.7573,712.4966,117.6394,562.2256,685.3354,113.8768
"2019-06-21 06:09:00",402776,581.9067,677.36,134.1218,30.45,24.65,70.49,1.565,157.3,14.67,2.159,1009.086,0,13.87,33.51,0,0,0.469,587.6798,714.588,118.2613,565.8493,687.2177,114.4106
"2019-06-21 06:10:00",402777,584.6204,678.5181,134.2612,30.56,24.64,70.46,1.287,156.5,2.663,1.906,1009.049,0,13.86,33.59,0,0,0.49,590.429,715.7421,118.3225,568.5773,688.3644,114.5292
"2019-06-21 06:11:00",402778,587.7045,680.9662,133.9458,30.58,24.57,71.4,1.382,127.7,12.76,1.906,1009.046,0,13.86,33.62,0,0,0.446,593.6787,718.3595,117.9147,571.4366,690.4848,114.1337
"2019-06-21 06:12:00",402779,591.1467,684.0229,133.5899,30.58,24.55,70.77,1.355,124.2,0.034,1.653,1009.046,0,13.86,33.66,0,0,0.335,597.147,722.668,116.5892,574.7823,692.1485,114.5193
"2019-06-21 06:13:00",402780,594.4465,686.5698,133.4112,30.69,24.61,71.45,1.212,124.3,3.12,1.653,1009.044,0,13.86,33.7,0,0,0.499,600.5153,723.0042,117.8025,578.0566,696.7856,112.8486
"2019-06-21 06:14:00",402781,598.1844,689.4954,133.4233,30.83,24.67,70.75,0.913,118.5,0.035,1.4,1009.044,0,13.86,33.77,0,0,0.454,604.3659,727.2906,116.8543,581.72,698.3321,113.6197
"2019-06-21 06:15:00",402782,601.5413,691.7886,133.4565,30.96,24.7,70.69,1.164,115.9,0.822,1.653,1008.974,0,13.86,33.81,0,0,0.463,607.9027,729.1215,117.2314,584.9452,701.0208,113.1846
"2019-06-21 06:16:00",402783,604.7227,692.5101,134.3286,31.1,24.79,70.47,1.067,131.4,7.079,2.159,1009.04,0,13.86,33.89,0,0,0.809,611.1487,730.21,117.8126,588.1107,701.3799,114.2524
"2019-06-21 06:17:00",402784,607.1441,693.6256,134.1881,31.34,24.88,69.84,1.16,126.9,2.359,1.653,1009.006,0,13.85,33.92,0,0,0.489,613.652,732.0831,117.1194,590.6259,701.8504,114.5984
"2019-06-21 06:18:00",402785,609.8792,694.4821,134.525,31.39,24.94,69.56,1.266,119.7,3.815,1.653,1009.039,0,13.86,33.96,0,0,0.437,616.4557,731.3523,118.4957,593.2391,704.1106,113.8273
"2019-06-21 06:19:00",402786,612.5151,694.4286,135.3662,31.5,24.98,69.38,1.343,122.1,4.388,2.159,1009.045,0,13.85,34.04,0,0,0.589,619.2778,730.9166,119.6989,595.7544,704.4401,114.2721
"2019-06-21 06:20:00",402787,615.7833,696.7522,135.273,31.52,25.05,68.91,1.278,123.6,10.25,1.653,1009.011,0,13.85,34.15,0,0,0.406,622.5278,733.9802,118.9342,598.9766,705.8732,114.6676
"2019-06-21 06:21:00",402788,618.8929,697.2923,136.2053,31.64,25.07,68.92,1.788,118.1,4.813,2.159,1009.043,0,13.85,34.19,0,0,0.348,625.8595,734.9229,119.7091,601.9243,706.0255,115.6759
"2019-06-21 06:22:00",402789,621.2278,696.9193,136.9685,31.66,25.08,68.66,1.738,120.5,4.188,2.159,1009.043,0,13.86,34.27,0,0,0.396,628.2479,734.4108,120.5451,604.1601,705.6951,116.3087
"2019-06-21 06:23:00",402790,623.2679,696.053,137.7765,31.77,25.12,68.68,1.508,118.5,4.629,1.906,1009.109,0,13.85,34.31,0,0,0.468,630.2109,733.9157,120.9529,606.3467,704.5072,117.495
"2019-06-21 06:24:00",402791,625.5812,695.8439,138.4258,31.79,25.2,68.55,1.296,115.2,0.557,1.653,1009.04,0,13.85,34.38,0,0,0.301,632.6505,733.7227,121.636,608.4913,704.1854,118.0486
"2019-06-21 06:25:00",402792,628.6809,697.1152,138.8741,31.9,25.18,68.78,1.612,119.7,3.24,1.906,1009.04,0,13.85,34.46,0,0,0.363,635.782,734.3261,122.4619,611.6165,706.0838,118.0388
"2019-06-21 06:26:00",402793,632.0795,698.4718,139.5616,31.81,25.07,69.2,1.465,123.1,3.63,1.906,1009.039,0,13.86,34.5,0,0,0.423,639.2047,736.4096,122.5436,614.8115,706.4841,119.1459
"2019-06-21 06:27:00",402794,635.6407,701.1772,139.4959,31.79,25,68.42,1.382,121.6,0.108,1.653,1009.038,0,13.84,34.54,0,0,0.344,642.7642,738.8657,122.4926,618.3071,709.2505,118.8889
"2019-06-21 06:28:00",402795,638.7557,702.9219,139.6314,31.68,25.01,69.46,1.599,133.4,7.994,2.159,1009.038,0,13.84,34.58,0,0,0.393,645.8047,740.0356,122.829,621.3167,711.2811,118.6616
"2019-06-21 06:29:00",402796,641.334,703.9819,139.6954,31.54,25.04,69.73,1.567,133.3,4.137,1.906,1009.003,0,13.83,34.61,0,0,0.371,648.2902,740.9131,122.8188,623.815,712.265,118.6615
"2019-06-21 06:30:00",402797,643.7952,705.6122,139.2576,31.64,25.13,69.65,1.68,135,10.08,2.159,1009.037,0,13.83,34.69,0,0,0.369,650.8304,742.7014,122.2173,626.2686,713.7018,118.2957
"2019-06-21 06:31:00",402798,647.2383,706.5968,140.244,31.77,25.25,69.13,1.713,128.6,6.774,2.159,1009.003,0,13.83,34.73,0,0,0.361,654.5811,744.097,123.1043,629.4682,714.2858,119.2843
"2019-06-21 06:32:00",402799,650.3966,708.7891,140.1185,31.9,25.36,68.77,1.833,124.6,2.025,2.411,1009.036,0,13.83,34.77,0,0,0.36,657.6759,746.7294,122.4517,632.7474,715.9965,119.5513
"2019-06-21 06:33:00",402800,653.5112,709.2232,141.1571,32.04,25.45,68.33,1.648,124.6,3.224,2.159,1009.036,0,13.83,34.81,0,0,0.381,660.9259,746.8433,123.7568,635.7929,716.7576,120.263
"2019-06-21 06:34:00",402801,656.1404,710.8934,140.8575,32.06,25.52,68.8,1.341,128,3.963,1.906,1009.002,0,13.83,34.88,0,0,0.454,663.6385,749.3015,122.8392,638.2906,717.5036,120.441
"2019-06-21 06:35:00",402802,658.6362,710.7328,141.6959,32.29,25.58,68.84,1.897,125.9,4.637,2.243,1009.036,0,13.83,34.93,0,0,0.306,666.1144,748.6617,123.9199,641.0005,717.9556,121.044
"2019-06-21 06:36:00",402803,662.0244,713.1498,141.6345,32.33,25.59,68.64,1.788,126.8,1.116,2.159,1009.069,0,13.83,34.96,0,0,0.376,669.5513,750.5709,124.123,644.28,720.6858,120.5687
"2019-06-21 06:37:00",402804,665.2415,715.1335,141.7008,32.33,25.62,68.36,1.613,131.5,7.241,2.159,1009.035,0,13.83,35.04,0,0,0.394,672.7696,751.7701,124.6226,647.4369,723.2647,120.0744
"2019-06-21 06:38:00",402805,668.2186,717.2415,141.4396,32.33,25.59,68.49,1.481,126,3.96,1.906,1009.035,0,13.83,35.08,0,0,0.37,675.8386,754.5101,123.8472,650.2705,724.584,120.1728
"2019-06-21 06:39:00",402806,669.9839,716.3441,142.0782,32.33,25.55,69.4,1.725,127.2,10.96,2.159,1009.103,0,13.82,35.12,0,0,0.378,677.6359,751.7459,125.8342,651.9692,725.4362,119.4797
"2019-06-21 06:40:00",402807,671.8141,716.0413,142.3782,32.44,25.6,69.44,1.788,125.5,9.43,2.159,1009.069,0,13.82,35.2,0,0,0.354,679.5172,752.8878,125.0492,653.8372,723.7684,120.8143
"2019-06-21 06:41:00",402808,674.301,715.9551,143.1881,32.58,25.69,68.56,1.644,123.8,9.9,2.159,1009.069,0,13.82,35.24,0,0,0.385,682.024,752.7695,125.8226,656.3828,723.7495,121.6235
"2019-06-21 06:42:00",402809,677.2489,715.983,144.3789,32.6,25.75,68.5,1.452,122.3,5.533,2.159,1009.136,0,13.82,35.28,0,0,0.44,684.8951,751.54,127.7887,659.3517,724.9207,121.9778
"2019-06-21 06:43:00",402810,680.1034,716.7963,144.9328,32.6,25.68,68.76,1.824,128.3,9.29,2.243,1009.102,0,13.82,35.36,0,0,0.374,687.8862,754.5677,126.7283,662.0224,723.4789,123.9846
"2019-06-21 06:44:00",402811,682.5813,717.9528,144.8616,32.6,25.6,68.47,1.803,131.1,10.31,2.411,1009.136,0,13.82,35.4,0,0,0.409,690.1984,755.3758,126.6349,664.6149,724.8383,123.8347
"2019-06-21 06:45:00",402812,685.3153,718.4375,145.5305,32.6,25.56,68.54,1.829,140.9,7.943,2.159,1009.136,0,13.81,35.44,0,0,0.334,692.9069,755.4081,127.5219,667.3235,725.6642,124.2004
"2019-06-21 06:46:00",402813,688.5231,719.6639,146.1423,32.49,25.49,69.31,2.068,141.6,6.962,2.411,1009.169,0,13.81,35.48,0,0,0.418,696.0517,756.2781,128.2237,670.4081,726.9976,124.5645
"2019-06-21 06:47:00",402814,691.4152,720.995,146.3617,32.24,25.33,70.3,2.177,148.9,3.34,2.411,1009.169,0,13.81,35.52,0,0,0.357,698.8394,756.9893,128.691,673.093,728.562,124.3554
"2019-06-21 06:48:00",402815,694.506,723.477,145.9475,31.97,25.19,71.5,1.901,127.4,14.06,2.159,1009.169,0,13.81,35.52,0,0,0.251,701.8395,759.0917,128.3241,675.9583,730.9917,123.6733
"2019-06-21 06:49:00",402816,697.172,722.3849,147.7087,32.04,25.28,70.91,1.879,135.3,9.9,2.411,1009.169,0,13.81,35.56,0,0,0.429,704.5919,757.6778,130.3718,678.6182,730.3028,125.1447
"2019-06-21 06:50:00",402817,698.8657,724.0078,146.5271,32.06,25.44,69.59,2.097,129.1,5.983,2.538,1009.169,0,13.81,35.56,0,0,0.381,706.119,760.3934,128.0665,680.4384,730.704,124.9557
"2019-06-21 06:51:00",402818,700.3542,723.3698,146.7965,32.17,25.54,69.06,1.996,122.7,4.638,2.496,1009.169,0,13.81,35.59,0,0,0.343,707.7884,758.7462,129.2286,681.85,731.098,124.3725
"2019-06-21 06:52:00",402819,702.0522,722.7999,147.2377,32.31,25.56,69.34,1.964,125.6,13.49,2.664,1009.169,0,13.81,35.63,0,0,0.494,709.4757,758.6899,129.2071,683.6535,730.0875,125.2609
"2019-06-21 06:53:00",402820,704.5936,723.1918,147.8219,32.33,25.58,69.99,2.023,131.5,4.261,2.664,1009.203,0,13.81,35.63,0,0,0.427,712.1192,758.9722,129.8901,686.0489,730.494,125.6663
"2019-06-21 06:54:00",402821,707.115,723.9814,148.0954,32.22,25.53,70.13,1.86,126.4,6.56,2.411,1009.203,0,13.81,35.68,0,0,0.37,714.5312,759.1234,130.4489,688.4984,731.6742,125.5359
"2019-06-21 06:55:00",402822,709.6212,725.1491,148.0836,32.31,25.57,69.48,2.019,121.4,4.355,2.411,1009.237,0,13.81,35.71,0,0,0.334,717.0038,761.0654,129.6931,691.1207,732.0812,126.177
"2019-06-21 06:56:00",402823,712.6307,726.745,148.2558,32.33,25.75,69.37,1.806,128.1,14.4,2.411,1009.203,0,13.8,35.71,0,0,0.432,720.0323,761.55,130.6207,694.0571,734.6115,125.4949
"2019-06-21 06:57:00",402824,715.8735,729.6371,147.7005,32.55,25.9,68.38,1.942,131.1,10.93,2.664,1009.27,0,13.8,35.75,0,0,0.326,723.4049,764.6892,129.8347,697.3801,737.2887,125.0787
"2019-06-21 06:58:00",402825,719.4648,731.0151,148.6166,32.6,25.86,68.76,2.082,124.3,15.14,2.664,1009.304,0,13.8,35.8,0,0,0.4,726.9608,765.047,131.3937,700.9427,739.5348,125.2361
"2019-06-21 06:59:00",402826,722.4284,733.6929,147.9393,32.71,26.04,68.63,1.73,135.6,12,2.159,1009.304,0,13.8,35.84,0,0,0.373,730.0262,769.028,129.6402,703.8885,740.8604,125.4932
"2019-06-21 07:00:00",402827,724.7726,735.7303,147.1183,32.73,25.96,69.06,1.79,123.3,8.78,2.411,1009.237,0,13.8,35.87,0,0,0.46,732.4443,770.7292,129.0178,706.1185,743.0336,124.3757
"2019-06-21 07:01:00",402828,727.1277,736.1321,147.5367,32.73,25.8,70.21,1.788,119.8,10.43,2.159,1009.304,0,13.8,35.92,0,0,0.419,734.7641,771.9507,128.6711,708.4648,742.5533,125.4531
"2019-06-21 07:02:00",402829,730.401,739.869,146.3602,32.62,25.74,70.37,1.73,121.6,6.696,2.411,1009.304,0,13.8,35.96,0,0,0.424,737.9121,774.9791,127.7329,711.6672,746.5881,123.8416
