"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-31 15:54:00",373121,57.72771,0,58.46778,30.98,30.84,36.57,4.199,269,16.45,5.445,1007.72,0,13.25,35.59,0,0,1.036,59.41756,4.331173,58.60789,57.8061,2.59448,57.32109
"2019-05-31 15:55:00",373122,57.28011,0,58.17882,30.87,30.83,36.58,3.272,260.3,25.08,5.445,1007.686,0,13.25,35.56,0,0,1.43,59.11758,2.886454,58.58751,57.34857,2.840526,56.82693
"2019-05-31 15:56:00",373123,57.46556,0,57.92828,30.85,30.81,36.7,3.242,267.4,19.74,5.193,1007.753,0,13.24,35.48,0,0,0.802,59.34585,2.73105,58.85333,57.65716,0.4891146,57.56895
"2019-05-31 15:57:00",373124,56.94373,0,57.54927,30.74,30.77,36.69,3.034,256.8,27.48,5.445,1007.686,0,13.24,35.44,0,0,1.201,58.89127,-1.282674,59.11835,57.19876,2.095787,56.82772
"2019-05-31 15:58:00",373125,56.0541,0,56.59239,30.72,30.75,36.8,2.601,258.8,26.31,3.928,1007.753,0,13.24,35.4,0,0,0.722,58.01799,-0.471289,58.09988,56.41376,3.073709,55.87973
"2019-05-31 15:59:00",373126,55.13732,0,55.6058,30.72,30.74,36.7,2.976,263.2,21.87,4.434,1007.72,0,13.24,35.36,0,0,0.948,57.14494,3.363225,56.57168,55.56725,1.293524,55.34678
"2019-05-31 16:00:00",373127,54.37764,0,54.37764,30.72,30.76,36.62,3.509,274.6,15.51,5.193,1007.72,0,13.24,35.28,0,0,0.892,56.44447,-0.7610559,56.57169,54.86164,0.0540172,54.85261
"2019-05-31 16:01:00",373128,54.06908,0,54.89666,30.6,30.74,36.64,2.425,252.1,25.85,4.687,1007.787,0,13.24,35.24,0,0,1.17,56.08094,7.700093,54.81915,54.72092,2.207895,54.35912
"2019-05-31 16:02:00",373129,54.278,0,54.83498,30.58,30.75,36.77,1.608,267.2,19.95,2.917,1007.753,0,13.23,35.2,0,0,0.875,56.47085,4.441975,55.75756,54.89862,9.510867,53.37138
"2019-05-31 16:03:00",373130,54.71766,0.5400791,54.62832,30.58,30.79,36.71,0.682,269.8,15.75,2.159,1007.72,0,13.23,35.16,0,0,0.789,57.05548,-0.1730888,57.0827,55.34816,12.56758,53.37138
"2019-05-31 16:04:00",373131,54.32822,0,54.32822,30.58,30.82,36.68,0.987,277.8,21.33,1.906,1007.787,0,13.23,35.08,0,0,0.641,56.61005,0.2365739,56.57362,55.11039,0,55.11039
"2019-05-31 16:05:00",373132,54.2191,0,54.52216,30.47,30.85,36.58,0.964,274.8,6.214,1.653,1007.753,0,13.23,35.04,0,0,0.616,56.52836,-0.3002516,56.57362,55.0665,7.964425,53.86611
"2019-05-31 16:06:00",373133,54.09795,0,54.58728,30.45,30.87,36.55,0.743,276.2,12.28,1.653,1007.787,0,13.23,35,0,0,0.712,56.46491,6.310801,55.53438,54.97852,10.89264,53.3724
"2019-05-31 16:07:00",373134,54.10921,0,54.68715,30.45,30.9,36.34,1.48,274.6,14.24,3.423,1007.686,0,13.23,34.96,0,0,1.201,56.57447,8.837246,55.30038,54.97892,7.575119,53.88679
"2019-05-31 16:08:00",373135,54.48808,0,54.48808,30.45,30.89,36.12,1.562,268.1,26.62,2.664,1007.686,0,13.22,34.93,0,0,0.72,57.05708,-0.1929561,57.08426,55.34974,0.0009746626,55.34961
"2019-05-31 16:09:00",373136,54.40859,0,54.78955,30.45,30.89,35.84,1.773,276.9,20.9,3.17,1007.686,0,13.22,34.88,0,0,0.771,56.97347,6.598881,56.06528,55.32305,0,55.32305
"2019-05-31 16:10:00",373137,53.64524,0,54.25446,30.45,30.92,35.71,1.338,285.4,15.17,1.99,1007.72,0,13.22,34.85,0,0,0.553,56.17473,0.8120369,56.06563,54.58239,3.627151,54.09505
"2019-05-31 16:11:00",373138,52.3818,0,52.91487,30.45,30.93,35.58,1.192,280.2,39.61,2.664,1007.686,0,13.22,34.77,0,0,0.824,54.82785,3.31048,54.39385,53.33827,0,53.33827
"2019-05-31 16:12:00",373139,50.84121,0.6347525,50.85126,30.45,30.95,35.41,2.615,280.1,34.52,3.676,1007.686,0,13.21,34.77,0,0,0.656,53.20801,13.04968,51.53987,51.77647,10.70076,50.40859
"2019-05-31 16:13:00",373140,49.31806,0,49.51994,30.45,30.94,35.16,2.12,266.5,14.91,4.434,1007.72,0,13.21,34.69,0,0,1.106,51.65188,11.2917,50.24525,50.17057,8.00735,49.17308
"2019-05-31 16:14:00",373141,47.72487,0,47.72487,30.45,30.94,35.18,3.129,261.2,26.11,5.698,1007.753,0,13.21,34.69,0,0,1.163,49.932,-0.1499875,49.9502,48.56473,1.254393,48.41255
"2019-05-31 16:15:00",373142,45.76949,0,45.76949,30.45,30.93,35.18,2.872,267.2,21.73,5.193,1007.753,0,13.21,34.61,0,0,0.94,47.87564,-0.3089455,47.91211,46.5355,0,46.5355
"2019-05-31 16:16:00",373143,43.36723,0,43.36723,30.45,30.93,35.28,1.87,260.4,31.82,2.917,1007.821,0,13.21,34.58,0,0,0.556,45.32741,-0.3151558,45.3636,44.06472,0.6933694,43.9851
"2019-05-31 16:17:00",373144,40.96419,0,40.99084,30.45,30.95,35.34,1.894,262.9,23.7,3.676,1007.821,0,13.2,34.54,0,0,0.798,42.77027,-0.407834,42.81578,41.59414,7.355439,40.77336
"2019-05-31 16:18:00",373145,38.95053,0,38.95277,30.45,30.94,35.28,2.179,259.7,24.59,4.181,1007.726,0,13.2,34.5,0,0,0.919,40.61349,-1.514622,40.7776,39.52057,6.677048,38.79712
"2019-05-31 16:19:00",373146,37.1376,0,37.1376,30.33,30.92,35.3,2.171,255.3,33.12,3.676,1007.826,0,13.2,34.46,0,0,0.943,38.62954,-1.038706,38.73872,37.6763,0,37.6763
"2019-05-31 16:20:00",373147,35.4778,0,35.4778,30.31,30.88,35.47,2.334,253.5,28.68,4.94,1007.826,0,13.2,34.46,0,0,1.249,36.89157,1.876025,36.70044,35.91175,0,35.91175
"2019-05-31 16:21:00",373148,33.98658,2.763769,33.69976,30.31,30.83,35.43,2.615,265.1,26.28,3.676,1007.791,0,13.19,34.38,0,0,0.752,35.27164,8.76743,34.40666,34.37634,0,34.37634
"2019-05-31 16:22:00",373149,32.84165,1.68793,32.67216,30.2,30.8,35.63,2.253,244.1,32.98,3.676,1007.791,0,13.19,34.38,0,0,0.761,34.04309,-1.14446,34.15232,33.15863,5.64104,32.62026
"2019-05-31 16:23:00",373150,31.85208,2.138741,31.64454,30.18,30.74,35.84,1.847,257.5,35.91,3.17,1007.791,0,13.19,34.31,0,0,0.639,32.96028,-1.876104,33.13331,32.1264,5.358125,31.63222
"2019-05-31 16:24:00",373151,30.99364,0,30.99364,30.18,30.71,36.03,1.777,263,35.8,3.086,1007.797,0,13.19,34.31,0,0,0.729,31.99345,-1.352304,32.11383,31.25488,1.313435,31.13796
"2019-05-31 16:25:00",373152,30.3159,4.507958,29.90891,30.06,30.69,36.16,1.225,256.6,24.12,2.664,1007.729,0,13.19,34.23,0,0,0.72,31.30409,7.429186,30.66654,30.48521,0,30.48521
"2019-05-31 16:26:00",373153,29.82004,15.07846,28.50995,30.04,30.65,36.38,2.246,271.9,24.33,3.676,1007.795,0,13.18,34.19,0,0,0.706,30.75815,17.14503,29.34153,29.9647,9.83877,29.15176
"2019-05-31 16:27:00",373154,29.24554,17.60574,27.77493,29.93,30.57,36.63,1.492,260.1,23.74,2.664,1007.8,0,13.18,34.15,0,0,0.66,30.14841,10.54166,29.31094,29.36467,19.22931,27.83702
"2019-05-31 16:28:00",373155,28.45236,14.69992,27.27304,29.91,30.5,36.76,1.292,255.9,17.09,2.411,1007.8,0,13.18,34.11,0,0,0.715,29.29304,8.048742,28.67913,28.59705,12.03447,27.67913
"2019-05-31 16:29:00",373156,27.59638,0,27.59638,29.8,30.47,36.8,1.075,258.6,16.18,2.664,1007.804,0,13.18,34.08,0,0,0.756,28.44659,-1.367906,28.5466,27.72336,0.6050451,27.67913
"2019-05-31 16:30:00",373157,26.65278,0,26.65278,29.77,30.45,36.86,2.077,271.5,27.18,2.917,1007.771,0,13.17,34.04,0,0,0.574,27.50002,-0.3901414,27.52732,26.81438,1.766298,26.69083
"2019-05-31 16:31:00",373158,25.58091,11.13537,24.79883,29.66,30.43,37.02,0.676,246.1,22.41,1.653,1007.774,0,13.17,34,0,0,0.629,26.43242,-1.13122,26.50799,25.80314,16.15784,24.7238
"2019-05-31 16:32:00",373159,24.31161,7.372761,23.8178,29.64,30.4,37.02,1.72,274.2,22.08,3.17,1007.777,0,13.17,33.92,0,0,0.929,25.16991,5.886646,24.79516,24.63454,0,24.63454
"2019-05-31 16:33:00",373160,22.97776,14.60197,22.04786,29.53,30.4,37.09,0.889,270.3,9.55,1.906,1007.844,0,13.17,33.92,0,0,0.691,23.9229,7.820497,23.44953,23.36364,4.147242,23.11261
"2019-05-31 16:34:00",373161,21.73082,11.38401,21.04357,29.51,30.37,37.18,1.628,265.6,18.45,2.664,1007.853,0,13.17,33.89,0,0,0.641,22.77597,-2.854623,22.93988,22.2251,16.90821,21.25423
"2019-05-31 16:35:00",373162,20.48972,13.9749,19.69128,29.39,30.32,37.28,1.843,263.7,25.91,2.917,1007.847,0,13.17,33.85,0,0,0.524,21.63815,6.068439,21.3086,21.13948,6.98889,20.75994
"2019-05-31 16:36:00",373163,19.43679,0,19.43679,29.37,30.29,37.39,1.297,257.4,20.98,2.411,1007.813,0,13.16,33.81,0,0,0.713,20.70972,-3.733052,20.90088,20.30989,0.86176,20.26575
"2019-05-31 16:37:00",373164,18.43113,6.374606,18.10844,29.26,30.27,37.62,2.515,278.4,21.34,4.434,1007.815,0,13.16,33.73,0,0,0.877,19.89957,0.379055,19.88133,19.48024,9.354939,19.03004
"2019-05-31 16:38:00",373165,17.25405,0,17.25405,29.24,30.2,38.01,1.997,270.6,14.41,3.17,1007.848,0,13.15,33.66,0,0,0.723,18.87129,0.2095523,18.86185,18.49006,0,18.49006
"2019-05-31 16:39:00",373166,15.98678,15.03629,15.32281,29.24,30.13,38.26,1.243,241,19.51,2.411,1007.85,0,13.15,33.62,0,0,0.629,17.73311,21.67179,16.82279,17.38843,13.39821,16.82565
"2019-05-31 16:40:00",373167,14.75773,4.391411,14.57776,29.12,30.09,38.61,1.647,253,30.48,3.423,1007.844,0,13.15,33.59,0,0,0.897,16.62253,11.08326,16.19066,16.31159,0.0001957984,16.31159
"2019-05-31 16:41:00",373168,13.58616,0,13.58616,28.99,29.99,39.04,1.765,250.1,27.92,3.17,1007.844,0,13.15,33.55,0,0,0.671,15.58481,-6.077945,15.80328,15.26126,0,15.26126
"2019-05-31 16:42:00",373169,12.45763,0,12.45763,28.97,29.92,39.33,1.454,272.4,23.36,2.159,1007.812,0,13.15,33.51,0,0,0.482,14.52885,0,14.27396,14.29918,0,14.29918
"2019-05-31 16:43:00",373170,11.36738,0,11.36738,28.85,29.87,39.48,2.127,258.8,26.49,4.181,1007.848,0,13.14,33.47,0,0,0.84,13.5366,0,13.76418,13.32826,0,12.85162
"2019-05-31 16:44:00",373171,10.26173,0,10.26173,28.72,29.82,39.54,2.249,248.9,36.71,4.434,1007.848,0,13.14,33.43,0,0,0.897,12.48975,0,12.23485,12.3397,0,12.3397
"2019-05-31 16:45:00",373172,9.184763,0,9.184763,28.7,29.73,39.58,2.766,250.8,28.52,4.687,1007.849,0,13.14,33.36,0,0,0.841,11.47018,0,11.21528,11.35047,0,11.35047
"2019-05-31 16:46:00",373173,8.114546,0,8.114546,28.59,29.67,39.87,2.867,249.6,35.54,4.687,1007.849,0,13.14,33.32,0,0,1.013,10.43241,0,10.70551,10.34489,0,10.34489
"2019-05-31 16:47:00",373174,7.05471,0,7.05471,28.56,29.59,40.26,2.319,247.5,42.95,3.928,1007.817,0,13.14,33.29,0,0,0.997,9.39465,0,9.176167,9.303357,0,9.303357
"2019-05-31 16:48:00",373175,6.093347,0,6.093347,28.56,29.51,40.62,2.208,241,46.42,3.423,1007.75,0,13.14,33.21,0,0,0.696,8.457009,0,8.156592,8.350072,0,8.350072
"2019-05-31 16:49:00",373176,5.245866,0,5.245866,28.45,29.46,40.81,1.391,253.6,27.73,3.507,1007.784,0,13.14,33.17,0,0,0.961,7.601299,0,7.646814,7.555676,0,7.414446
"2019-05-31 16:50:00",373177,4.376025,0,4.376025,28.32,29.42,41.29,1.95,258.8,23.85,3.423,1007.785,0,13.13,33.14,0,0,0.857,6.672762,0,6.627246,6.681836,0,6.681836
"2019-05-31 16:51:00",373178,2.854085,0,2.854085,28.3,29.34,41.67,2.786,260.2,36.25,4.687,1007.792,0,13.13,33.06,0,0,0.917,5.990011,0,6.117458,5.949216,0,5.931563
"2019-05-31 16:52:00",373179,2.714732,0,2.714732,28.18,29.26,42.19,2.882,251.7,26.55,4.94,1007.792,0,13.13,33.03,0,0,1.136,5.617116,0,5.607675,5.785105,0,5.785105
"2019-05-31 16:53:00",373180,2.589201,0,2.589201,28.16,29.15,42.46,2.034,258,31.09,3.423,1007.764,0,13.13,32.99,0,0,0.902,5.489335,0,5.607675,5.437274,0,5.437271
"2019-05-31 16:54:00",373181,2.307029,0,2.307029,28.05,29.09,42.54,0.911,232.2,26.31,1.906,1007.764,0,13.13,32.95,0,0,0.697,4.878154,0,5.09789,4.908887,0,4.908887
"2019-05-31 16:55:00",373182,1.991941,0,1.991941,28.03,29.06,42.62,0.929,242,39.33,2.159,1007.729,0,13.13,32.92,0,0,0.731,4.256737,0,4.078314,4.267437,0,4.267437
"2019-05-31 16:56:00",373183,1.688274,0,1.688274,27.91,29.05,42.75,2.006,260.2,26.37,4.181,1007.761,0,13.13,32.84,0,0,1.007,3.611008,0,3.568525,3.666042,0,3.666042
"2019-05-31 16:57:00",373184,1.403273,0,1.403273,27.78,29.03,42.95,1.753,251.3,29.26,3.676,1007.862,0,13.13,32.81,0,0,0.88,2.999262,0,3.058737,3.089364,0,2.965789
"2019-05-31 16:58:00",373185,1.164404,0,1.164404,27.76,29,43.15,1.886,271.5,17.24,4.181,1007.8,0,13.13,32.73,0,0,0.999,2.523459,0,2.548949,2.562113,0,2.471492
"2019-05-31 16:59:00",373186,0.9498441,0,0.9498441,27.64,28.96,43.27,2.386,261.6,25.28,3.423,1007.838,0,13.13,32.7,0,0,0.587,2.03916,0,2.039159,2.133722,0,1.977194
"2019-05-31 17:00:00",373187,0.8438239,0,0.8438239,27.62,28.91,43.36,2.026,271.8,16.44,4.181,1007.872,0,13.13,32.66,0,0,0.88,1.818252,0,2.03916,1.911288,0,1.911288
"2019-05-31 17:01:00",373188,0.6846071,0,0.6846071,27.51,28.86,43.44,2.411,280.2,18.03,3.17,1007.868,0,13.13,32.62,0,0,0.493,1.529371,0,1.52937,1.515848,0,1.482896
"2019-05-31 17:02:00",373189,0.673098,0,0.673098,27.49,28.81,43.55,1.949,268.2,24.97,3.17,1007.868,0,13.13,32.55,0,0,0.924,1.529371,0,1.52937,1.482895,0,1.482895
"2019-05-31 17:03:00",373190,0.669162,0,0.669162,27.49,28.79,43.52,1.449,295.8,22.19,2.917,1007.873,0,13.13,32.51,0,0,0.959,1.529371,0,1.529371,1.482895,0,1.482895
"2019-05-31 17:04:00",373191,0.5693302,0,0.5693302,27.37,28.79,43.59,0.656,291.1,13.22,1.653,1007.91,0,13.13,32.44,0,0,0.665,1.181014,0,1.01958,1.392275,0,1.392275
"2019-05-31 17:05:00",373192,0.4483488,0,0,27.35,28.77,43.6,1.234,282.2,7.662,1.906,1007.876,0,13.13,32.4,0,0,0.592,1.011084,0,1.01958,1.029789,0,0.9885979
"2019-05-31 17:06:00",373193,0,0,0,27.24,28.77,43.56,0.892,305.8,9.16,1.4,1007.879,0,13.13,32.37,0,0,0.502,0,0,1.019581,0,0,0
"2019-05-31 17:07:00",373194,0,0,0,27.22,28.75,43.4,0.402,297.3,8.04,1.4,1007.881,0,13.12,32.3,0,0,0.547,0,0,0.5097903,0,0,0
"2019-05-31 17:08:00",373195,0,0,0,27.11,28.72,43.45,0.319,325.4,0.504,1.4,1007.881,0,13.12,32.26,0,0,0.537,0,0,0.5097904,0,0,0
"2019-05-31 17:09:00",373196,0,0,0,26.97,28.7,43.31,0.408,306.2,13.07,1.4,1007.883,0,13.12,32.19,0,0,0.591,0,0,0.5097904,0,0,0
"2019-05-31 17:10:00",373197,0,0,0,26.95,28.66,43.26,0.803,324.6,20.02,1.147,1007.916,0,13.12,32.15,0,0,0.526,0,0,0,0,0,0
"2019-05-31 17:11:00",373198,0,0,0,26.84,28.63,43.14,1.064,317.2,10.51,1.653,1007.911,0,13.12,32.12,0,0,0.507,0,0,0,0,0,0
"2019-05-31 17:12:00",373199,0,0,0,26.82,28.64,43.14,0.968,326.4,1.507,1.653,1007.88,0,13.12,32.04,0,0,0.519,0,0,0,0,0,0
"2019-05-31 17:13:00",373200,0,0,0,26.82,28.62,43.15,0.599,328.1,0.031,1.653,1007.981,0,13.12,32.01,0,0,0.614,0,0,0,0,0,0
"2019-05-31 17:14:00",373201,0,0,0,26.7,28.59,43.22,0.414,307.5,4.673,1.653,1007.983,0,13.12,31.97,0,0,0.632,0,0,0,0,0,0
"2019-05-31 17:15:00",373202,0,0,0,26.68,28.57,43.2,0.242,300.9,0.194,1.4,1008.018,0,13.12,31.9,0,0,0.493,0,0,0,0,0,0
"2019-05-31 17:16:00",373203,0,0,0,26.57,28.56,43.18,0,0,0,0.382,1007.951,0,13.11,31.86,0,0,0,0,0,0,0,0,0
"2019-05-31 17:17:00",373204,0,0,0,26.43,28.55,43.41,0.35,299.1,0.51,1.4,1007.979,0,13.11,31.79,0,0,0.572,0,0,0,0,0,0
"2019-05-31 17:18:00",373205,0,0,0,26.41,28.5,43.85,0.529,292,1.955,1.4,1007.945,0,13.11,31.76,0,0,0.651,0,0,0,0,0,0
"2019-05-31 17:19:00",373206,0,0,0,26.3,28.47,43.82,0.942,300.8,20.53,1.653,1007.947,0,13.11,31.72,0,0,0.621,0,0,0,0,0,0
"2019-05-31 17:20:00",373207,0,0,0,26.28,28.42,43.69,0.191,281.9,4.142,1.147,1008.017,0,13.11,31.65,0,0,0.428,0,0,0,0,0,0
"2019-05-31 17:21:00",373208,0,0,0,26.28,28.44,43.81,0.249,270.5,4.274,0.765,1007.949,0,13.11,31.62,0,0,0.473,0,0,0,0,0,0
"2019-05-31 17:22:00",373209,0,0,0,26.28,28.47,43.88,0.752,266.1,8.43,1.653,1007.91,0,13.11,31.58,0,0,0.646,0,0,0,0,0,0
"2019-05-31 17:23:00",373210,0,0,0,26.28,28.49,43.89,0.961,227.8,32.19,1.653,1007.906,0,13.11,31.51,0,0,0.666,0,0,0,0,0,0
"2019-05-31 17:24:00",373211,0,0,0,26.16,28.46,44.12,0.076,209.5,0.019,0.765,1007.973,0,13.11,31.47,0,0,0.286,0,0,0,0,0,0
"2019-05-31 17:25:00",373212,0,0,0,26.14,28.41,44.36,0.096,266.8,0.012,0.765,1007.977,0,13.11,31.4,0,0,0.317,0,0,0,0,0,0
"2019-05-31 17:26:00",373213,0,0,0,26.14,28.38,44.59,0.019,250.9,0,0.382,1007.977,0,13.11,31.37,0,0,0.147,0,0,0,0,0,0
"2019-05-31 17:27:00",373214,0,0,0,26.14,28.31,44.8,0,0,0,0,1007.979,0,13.11,31.33,0,0,0,0,0,0,0,0,0
"2019-05-31 17:28:00",373215,0,0,0,26.03,28.25,44.91,0.306,248.7,2.668,1.147,1008.015,0,13.11,31.26,0,0,0.507,0,0,0,0,0,0
"2019-05-31 17:29:00",373216,0,0,0,25.9,28.19,45.22,1.185,221.9,7.809,1.4,1007.948,0,13.1,31.23,0,0,0.165,0,0,-0.5097905,0,0,0
"2019-05-31 17:30:00",373217,0,0,0,25.88,28.17,45.41,1.444,228.1,10.35,1.906,1007.95,0,13.1,31.19,0,0,0.417,0,0,0,0,0,0
"2019-05-31 17:31:00",373218,0,0,0,25.88,28.15,45.52,1.438,222,7.835,2.159,1007.884,0,13.1,31.16,0,0,0.478,0,0,0,0,0,0
"2019-05-31 17:32:00",373219,0,0,0,25.99,28.12,45.65,1.413,215.4,7.719,2.159,1007.951,0,13.1,31.09,0,0,0.362,0,0,0,0,0,0
"2019-05-31 17:33:00",373220,0,0,0,26.01,28.07,46.08,0.637,204,0.048,1.653,1007.952,0,13.1,31.05,0,0,0.667,0,0,0,0,0,0
"2019-05-31 17:34:00",373221,0,0,0,26.01,28.05,46.35,0,0,0,0,1007.919,0,13.1,31.02,0,0,0,0,0,0,0,0,0
"2019-05-31 17:35:00",373222,0,0,0,26.01,28.03,46.3,0.019,203.8,0.003,0.382,1008.021,0,13.1,30.98,0,0,0.147,0,0,0,0,0,0
"2019-05-31 17:36:00",373223,0,0,0,25.9,28,46.21,0.038,353.8,0.003,0.765,1008.021,0,13.1,30.91,0,0,0.206,0,0,-0.5098076,0,0,0
"2019-05-31 17:37:00",373224,0,0,0,25.88,27.97,46.23,0.268,301.5,11.32,0.765,1008.021,0,13.1,30.88,0,0,0.485,0,0,0,0,0,0
"2019-05-31 17:38:00",373225,0,0,0,25.76,27.95,46.35,0.191,336.3,0.011,0.765,1008.022,0,13.1,30.84,0,0,0.428,0,0,0,0,0,0
"2019-05-31 17:39:00",373226,0,0,0,25.74,27.96,46.25,0.019,336.3,0,0.765,1008.056,0,13.1,30.81,0,0,0.147,0,0,0,0,0,0
"2019-05-31 17:40:00",373227,0,0,0,25.74,27.96,46.04,0,0,0,0,1008.056,0,13.1,30.78,0,0,0,0,0,-0.5098142,0,0,0
"2019-05-31 17:41:00",373228,0,0,0,25.74,27.97,45.97,0,0,0,0,1008.09,0,13.1,30.71,0,0,0,0,0,-0.5098142,0,0,0
"2019-05-31 17:42:00",373229,0,0,0,25.63,27.96,46.28,0,0,0,0,1008.09,0,13.1,30.67,0,0,0,0,0,0,0,0,0
"2019-05-31 17:43:00",373230,0,0,0,25.49,27.87,46.59,0,0,0,0,1008.091,0,13.1,30.64,0,0,0,0,0,0,0,0,0
"2019-05-31 17:44:00",373231,0,0,0,25.47,27.74,46.86,0,0,0,0,1008.057,0,13.09,30.6,0,0,0,0,0,0,0,0,0
"2019-05-31 17:45:00",373232,0,0,0,25.36,27.61,47.11,0,0,0,0,1008.091,0,13.09,30.53,0,0,0,0,0,0,0,0,0
"2019-05-31 17:46:00",373233,0,0,0,25.34,27.57,47.3,0,0,0,0,1008.091,0,13.09,30.5,0,0,0,0,0,0,0,0,0
"2019-05-31 17:47:00",373234,0,0,0,25.34,27.54,47.52,0,0,0,0,1008.091,0,13.09,30.46,0,0,0,0,0,-0.5098122,0,0,0
"2019-05-31 17:48:00",373235,0,0,0,25.34,27.44,47.91,0,0,0,0,1008.091,0,13.09,30.43,0,0,0,0,0,0,0,0,0
"2019-05-31 17:49:00",373236,0,0,0,25.22,27.37,48.1,0,0,0,0,1008.058,0,13.09,30.4,0,0,0,0,0,-0.5098102,0,0,0
"2019-05-31 17:50:00",373237,0,0,0,25.09,27.37,48.04,0,0,0,0,1008.125,0,13.09,30.36,0,0,0,0,0,0,0,0,0
"2019-05-31 17:51:00",373238,0,0,0,24.95,27.34,48.02,0,0,0,0,1008.125,0,13.08,30.29,0,0,0,0,0,-0.5098117,0,0,0
"2019-05-31 17:52:00",373239,0,0,0,24.82,27.24,48.26,0,0,0,0,1008.125,0,13.08,30.26,0,0,0,0,0,0,0,0,0
"2019-05-31 17:53:00",373240,0,0,0,24.8,27.17,48.24,0,0,0,0,1008.125,0,13.08,30.22,0,0,0,0,0,0,0,0,0
"2019-05-31 17:54:00",373241,0,0,0,24.69,27.15,48.11,0,0,0,0,1008.159,0,13.08,30.16,0,0,0,0,0,0,0,0,0
"2019-05-31 17:55:00",373242,0,0,0,24.57,27.13,48.22,0.535,269.7,0.021,1.147,1008.159,0,13.08,30.12,0,0,0.572,0,0,0,0,0,0
"2019-05-31 17:56:00",373243,0,0,0,24.55,27.09,49,0.153,269.6,0.007,0.765,1008.159,0,13.08,30.09,0,0,0.39,0,0,-0.5098079,0,0,0
"2019-05-31 17:57:00",373244,0,0,0,24.43,27.01,50.14,0,0,0,0,1008.159,0,13.08,30.02,0,0,0,0,0,0,0,0,0
"2019-05-31 17:58:00",373245,0,0,0,24.41,26.93,50.69,0,0,0,0,1008.159,0,13.08,29.99,0,0,0,0,0,-0.5098062,0,0,0
"2019-05-31 17:59:00",373246,0,0,0,24.29,26.85,50.91,0,0,0,0,1008.159,0,13.08,29.95,0,0,0,0,0,-0.5098045,0,0,0
"2019-05-31 18:00:00",373247,0,0,0,24.27,26.81,50.58,0,0,0,0,1008.26,0,13.08,29.92,0,0,0,0,0,0,0,0,0
"2019-05-31 18:01:00",373248,0,0,0,24.29,26.74,50.26,0.942,13.44,7.662,1.906,1008.294,0,13.08,29.85,0,0,0.677,0,0,0,0,0,0
"2019-05-31 18:02:00",373249,0,0,0,24.29,26.71,50.37,1.127,27.66,5.408,1.906,1008.26,0,13.08,29.82,0,0,0.62,0,0,0,0,0,0
"2019-05-31 18:03:00",373250,0,0,0,24.3,26.71,50.37,1.33,40.6,5.98,1.906,1008.294,0,13.08,29.78,0,0,0.536,0,0,-0.5098048,0,0,0
"2019-05-31 18:04:00",373251,0,0,0,24.2,26.73,51.34,1,23.36,8.1,1.906,1008.26,0,13.08,29.72,0,0,0.583,0,0,0,0,0,0
"2019-05-31 18:05:00",373252,0,0,0,24.3,26.79,51.88,0.841,12.35,0.272,1.653,1008.294,0,13.08,29.68,0,0,0.574,0,0,0,0,0,0
"2019-05-31 18:06:00",373253,0,0,0,24.32,26.88,52.84,0.674,6.76,8.86,1.906,1008.328,0,13.07,29.62,0,0,0.764,0,0,0,0,0,0
"2019-05-31 18:07:00",373254,0,0,0,24.45,27,52.94,1.19,0.807,8.26,1.906,1008.294,0,13.07,29.58,0,0,0.535,0,0,0,0,0,0
"2019-05-31 18:08:00",373255,0,0,0,24.47,27.1,52.92,1.463,23.7,8.54,1.906,1008.328,0,13.07,29.55,0,0,0.374,0,0,-0.509808,0,0,0
"2019-05-31 18:09:00",373256,0,0,0,24.59,27.15,53.02,1.956,50.2,9.41,2.411,1008.328,0,13.07,29.52,0,0,0.435,0,0,0,0,0,0
"2019-05-31 18:10:00",373257,0,0,0,24.72,27.18,53.22,1.526,56.9,4.186,2.159,1008.294,0,13.07,29.48,0,0,0.663,0,0,0,0,0,0
"2019-05-31 18:11:00",373258,0,0,0,24.75,27.18,53.43,1.361,48.55,3.558,2.159,1008.294,0,13.07,29.45,0,0,0.579,0,0,0,0,0,0
"2019-05-31 18:12:00",373259,0,0,0,24.75,27.19,53.46,1.355,49.97,4.907,1.653,1008.294,0,13.07,29.42,0,0,0.473,0,0,0,0,0,0
"2019-05-31 18:13:00",373260,0,0,0,24.75,27.18,53.41,1.476,54.6,9.65,1.906,1008.328,0,13.07,29.38,0,0,0.463,0,0,-0.5098238,0,0,-0.4943314
"2019-05-31 18:14:00",373261,0,0,0,24.75,27.17,53.48,1.146,51.72,11.32,1.906,1008.395,0,13.07,29.35,0,0,0.467,0,0,-0.5098297,0,0,0
"2019-05-31 18:15:00",373262,0,0,0,24.76,27.17,53.53,1.463,49.24,7.858,2.159,1008.395,0,13.07,29.32,0,0,0.399,0,0,0,0,0,0
