"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-09 12:13:00",385860,646.1245,387.4951,315.822,34.1,27.48,68.81,2.944,164.4,12.59,3.423,1008.731,0,13.76,35.96,0,0,0.416,654.0494,412.4968,311.1116,629.5239,398.5648,298.1686
"2019-06-09 12:14:00",385861,683.172,430.8383,317.816,33.96,27.39,69.1,2.971,159.3,18.97,3.676,1008.765,0,13.76,35.96,0,0,0.546,691.3826,457.2693,312.1205,665.6608,441.744,299.2755
"2019-06-09 12:15:00",385862,678.12,423.1713,319.941,33.72,27.24,69.06,2.493,158.1,21.62,3.423,1008.664,0,13.76,36,0,0,0.674,686.1927,448.998,314.6778,660.5667,434.2784,301.2313
"2019-06-09 12:16:00",385863,689.1045,436.6703,320.7068,33.56,27.22,68.09,2.98,164.7,7.645,3.676,1008.765,0,13.76,36,0,0,0.537,697.2774,461.8409,316.054,671.1736,448.6891,300.8063
"2019-06-09 12:17:00",385864,714.8026,468.1095,321.6333,33.43,27.22,68.17,3.075,163.3,15.34,3.928,1008.731,0,13.76,36,0,0,0.432,723.1703,496.5113,314.321,696.1824,477.6047,302.9017
"2019-06-09 12:18:00",385865,695.8591,448.3589,319.7214,33.29,27.14,67.65,2.578,164.8,14.97,3.676,1008.63,0,13.8,36,0,0,0.754,703.9869,475.6746,313.252,677.6261,458.5166,300.9853
"2019-06-09 12:19:00",385866,711.5496,468.1636,320.26,33.27,27.15,66.69,2.863,160.5,10.26,4.181,1008.63,0,13.76,36,0,0,0.51,719.8782,493.7914,315.26,692.8936,480.367,299.2755
"2019-06-09 12:20:00",385867,706.7595,462.9105,320.6924,33.16,27.26,67.07,2.976,162.9,11.71,3.928,1008.664,0,13.76,35.96,0,0,0.587,714.9624,489.2455,315.0659,688.1709,474.2755,300.5104
"2019-06-09 12:21:00",385868,647.9061,397.941,315.4691,33.14,27.37,66.8,3.242,164.9,13.56,4.434,1008.731,0,13.76,35.96,0,0,0.763,655.6141,425.8323,308.4199,630.688,406.3435,299.3837
"2019-06-09 12:22:00",385869,710.123,468.6836,321.3448,33.02,27.39,65.52,2.696,167.8,21.15,3.676,1008.63,0,13.76,35.96,0,0,0.555,718.3218,495.0019,315.7493,691.3666,480.1452,300.8766
"2019-06-09 12:23:00",385870,706.1133,464.0328,322.0581,33,27.42,64.9,2.624,152.5,19.08,3.676,1008.664,0,13.76,35.92,0,0,0.6,714.3383,491.3134,315.7811,687.3981,474.5014,302.479
"2019-06-09 12:24:00",385871,701.5597,459.5447,322.0836,33,27.45,65.19,2.095,148.8,18.87,3.423,1008.664,0,13.76,35.92,0,0,0.761,709.515,485.1529,316.9636,683.18,471.582,301.6093
"2019-06-09 12:25:00",385872,708.1169,464.0534,326.018,33.11,27.52,64.96,1.96,160.2,17.22,2.917,1008.63,0,13.76,35.92,0,0,0.514,716.4396,490.0135,320.9794,689.4183,475.8428,305.3943
"2019-06-09 12:26:00",385873,705.9093,463.6228,325.1487,33.36,27.65,64.87,2.136,165.9,19.19,2.664,1008.596,0,13.76,35.92,0,0,0.423,714.4113,489.6804,320.246,687.3368,475.551,304.5449
"2019-06-09 12:27:00",385874,705.4423,461.8329,327.1053,33.4,27.67,63.63,2.118,165,23,2.917,1008.596,0,13.76,35.92,0,0,0.484,713.9843,488.5088,321.7955,686.8434,473.1119,307.0158
"2019-06-09 12:28:00",385875,685.2356,436.6783,327.8752,33.52,27.73,63.13,2.628,150.7,17.07,4.181,1008.529,0,13.76,35.92,0,0,0.845,693.691,462.294,323.5296,667.1488,448.5337,308.0053
"2019-06-09 12:29:00",385876,695.2314,446.0077,331.4277,33.65,27.82,63.34,1.625,165.1,33.87,2.159,1008.563,0,13.76,35.92,0,0,0.48,703.82,471.9499,326.9342,677.0053,457.7803,311.4349
"2019-06-09 12:30:00",385877,703.5601,452.3557,335.7187,33.79,27.96,62.15,1.978,147.9,21.4,2.664,1008.63,0,13.76,35.92,0,0,0.674,712.3475,477.8877,331.7449,685.1587,464.6471,315.1013
"2019-06-09 12:31:00",385878,703.8265,445.9208,342.0506,34.03,28.06,59.59,3.125,162.7,14.56,4.181,1008.63,0,13.76,35.96,0,0,0.638,712.7581,472.3729,337.566,685.5482,457.1771,322.4256
"2019-06-09 12:32:00",385879,711.9047,445.6997,351.2832,34.08,28.13,58.47,2.249,161.7,17.47,3.001,1008.63,0,13.76,35.96,0,0,0.539,721.0319,471.8044,347.3109,693.3325,456.9847,331.3504
"2019-06-09 12:33:00",385880,707.7527,431.7563,359.058,34.08,28.19,58.23,2.326,154.5,23.28,3.928,1008.697,0,13.76,36,0,0,0.822,716.7928,457.6331,355.2936,689.3276,442.6752,339.6441
"2019-06-09 12:34:00",385881,714.1492,440.7373,359.3954,34.3,28.25,58.05,2.935,167.4,13.31,4.181,1008.63,0,13.76,36.04,0,0,0.723,723.4478,468.0233,354.7652,695.6569,450.6953,340.6243
"2019-06-09 12:35:00",385882,534.6796,238.6938,340.5457,34.23,28.2,58.42,2.786,158.3,11.34,3.676,1008.596,0,13.76,36.04,0,0,0.534,542.0044,257.0431,340.0864,520.3893,249.3385,324.5236
"2019-06-09 12:36:00",385883,559.9599,268.0919,342.9529,34.1,28.17,58.24,2.091,161.4,17.04,3.17,1008.63,0,13.76,36.08,0,0,0.592,567.5093,289.0631,341.0771,545.0131,277.8658,327.352
"2019-06-09 12:37:00",385884,692.851,438.2655,343.0091,34.08,28.25,57.73,2.373,164.7,10.26,3.676,1008.63,0,13.76,36.08,0,0,0.862,701.9025,466.78,337.2952,674.6428,447.5846,325.0293
"2019-06-09 12:38:00",385885,594.5308,325.7549,333.3418,34.08,28.16,57,2.822,161.6,13.83,3.676,1008.63,0,13.76,36.12,0,0,0.594,602.5255,349.0837,330.6304,578.6918,336.4844,316.61
"2019-06-09 12:39:00",385886,527.1263,251.487,325.0794,33.96,28.1,57.95,2.463,151.2,15.87,3.423,1008.529,0,13.76,36.12,0,0,0.684,534.3217,271.4969,323.4661,512.887,261.6447,309.683
"2019-06-09 12:40:00",385887,571.2749,305.8014,327.1799,33.83,28.2,57.8,1.83,160.1,21.1,2.664,1008.596,0,13.76,36.12,0,0,0.728,578.8917,326.933,325.7188,555.9173,317.794,309.8214
"2019-06-09 12:41:00",385888,619.7629,374.2116,323.2655,33.81,28.29,56.67,2.15,155,18.46,2.917,1008.563,0,13.76,36.16,0,0,0.48,627.8934,397.9168,320.6519,603.236,386.8198,304.5627
"2019-06-09 12:42:00",385889,549.5885,292.5409,317.2468,33.92,28.32,57.05,2.475,158.3,15.41,4.181,1008.529,0,13.76,36.16,0,0,0.691,557.0386,312.9883,316.0853,534.8077,304.8302,300.1348
"2019-06-09 12:43:00",385890,665.9332,440.3187,320.5997,33.83,28.2,58.01,2.335,150,16.52,2.917,1008.529,0,13.76,36.16,0,0,0.478,674.6209,468.3134,315.1577,648.2344,451.0235,302.0424
"2019-06-09 12:44:00",385891,652.5923,427.3737,318.1356,33.81,28.12,59.06,2.041,170.6,14.13,2.664,1008.529,0,13.76,36.16,0,0,0.411,661.1838,455.5435,312.567,635.1795,437.6814,300.2322
"2019-06-09 12:45:00",385892,657.6857,436.4022,317.3891,33.81,28.15,59.53,1.576,135.9,21.12,2.411,1008.495,0,13.76,36.16,0,0,0.478,666.3145,463.0961,312.9849,640.1718,448.4482,298.0182
"2019-06-09 12:46:00",385893,569.3466,337.0812,305.604,34.03,28.3,59.09,2.339,157.9,23.73,3.928,1008.461,0,13.76,36.16,0,0,0.831,577.1,362.1779,301.6064,554.1273,347.5081,289.7925
"2019-06-09 12:47:00",385894,364.7673,91.67592,292.0747,33.96,28.31,59.65,2.578,149.6,15.58,3.423,1008.461,0,13.76,36.16,0,0,0.49,370.132,101.6046,293.0819,354.5691,99.92963,278.7892
"2019-06-09 12:48:00",385895,470.2764,226.552,292.8098,33.72,28.22,60.52,2.208,147.5,17.69,2.917,1008.461,0,13.76,36.2,0,0,0.622,476.7249,246.0429,290.717,457.4112,236.1946,278.8485
"2019-06-09 12:49:00",385896,638.205,441.1852,298.4893,33.45,28.13,60.41,1.63,153.6,18.36,2.411,1008.495,0,13.76,36.2,0,0,0.687,646.3893,467.6982,293.9064,621.0641,453.9714,278.9265
"2019-06-09 12:50:00",385897,626.0644,433.838,292.8976,33.52,28.11,59.89,1.914,153.5,12.83,2.917,1008.495,0,13.76,36.16,0,0,0.693,634.2208,461.1245,287.7803,609.2482,445.9317,274.222
"2019-06-09 12:51:00",385898,624.8829,438.8647,289.0274,33.54,28.04,59.55,1.795,143.6,20.11,2.411,1008.394,0,13.76,36.16,0,0,0.509,633.0832,466.4652,283.7335,608.0479,450.9369,270.3279
"2019-06-09 12:52:00",385899,618.022,428.0928,291.2204,33.54,28.09,59.76,1.905,165.4,20.43,3.17,1008.394,0,13.76,36.16,0,0,0.769,626.1277,452.3672,288.4111,601.3828,443.0613,270.6135
"2019-06-09 12:53:00",385900,616.6317,427.5829,291.2538,33.65,28.14,60.15,1.847,151.7,15.9,2.411,1008.394,0,13.76,36.16,0,0,0.451,624.6971,453.4289,287.2695,600.1719,441.1545,271.8785
"2019-06-09 12:54:00",385901,614.7397,428.2684,289.9027,33.67,28.17,59.75,3.071,163.4,11.1,3.928,1008.36,0,13.76,36.16,0,0,0.512,622.92,455.6704,284.913,598.2021,440.4418,271.4914
"2019-06-09 12:55:00",385902,608.6124,421.6812,289.6721,33.56,28.08,59.97,2.687,165.8,12.14,3.676,1008.36,0,13.76,36.16,0,0,0.698,616.5999,448.0149,285.3492,592.2413,434.6576,270.8666
"2019-06-09 12:56:00",385903,608.4928,426.8426,286.8113,33.43,28.03,60.43,2.402,152.3,18.3,3.423,1008.36,0,13.76,36.16,0,0,0.66,616.5248,454.291,281.7305,591.9747,438.9386,268.4945
"2019-06-09 12:57:00",385904,604.6902,424.2991,285.9276,33.4,27.87,60.29,2.664,161.4,11.45,3.423,1008.36,0,13.76,36.16,0,0,0.497,612.6259,451.2792,281.1473,588.3271,436.8401,267.4545
"2019-06-09 12:58:00",385905,596.1584,413.1506,286.5771,33.29,27.84,61.67,2.569,161.5,12.61,3.423,1008.36,0,13.76,36.16,0,0,0.556,603.9339,440.9636,281.1059,579.9693,424.4875,269.2034
"2019-06-09 12:59:00",385906,559.0847,367.5044,283.811,33.27,27.97,60.53,2.439,159.6,11.4,3.423,1008.327,0,13.76,36.16,0,0,0.587,566.4554,392.822,279.8318,543.8329,379.6075,266.8513
"2019-06-09 13:00:00",385907,592.0251,412.6495,284.8755,33.16,27.86,60.3,2.678,158.3,11.25,3.339,1008.36,0,13.76,36.16,0,0,0.572,599.7446,439.6143,280.0549,575.8549,424.8531,266.8996
"2019-06-09 13:01:00",385908,593.9944,419.0931,283.2349,33.02,27.7,60.58,2.809,157.1,11.12,3.17,1008.36,0,13.76,36.16,0,0,0.324,601.6544,446.3171,278.1896,577.7502,431.2714,265.1898
"2019-06-09 13:02:00",385909,593.2621,418.6525,283.8811,33,27.68,61.07,2.949,157.3,8.73,3.928,1008.36,0,13.76,36.12,0,0,0.487,600.9517,447.1427,277.9945,577.0073,429.6415,266.6906
"2019-06-09 13:03:00",385910,587.8114,416.2794,281.1939,32.89,27.66,61.5,2.15,163.9,10.92,3.423,1008.36,0,13.76,36.12,0,0,0.612,595.519,443.6717,276.1701,571.519,428.2763,263.2515
"2019-06-09 13:04:00",385911,589.6992,424.028,278.6138,32.87,27.7,62.74,2.515,154,9.89,3.423,1008.293,0,13.76,36.12,0,0,0.577,597.4302,453.1635,272.3784,573.3632,434.7051,261.5515
"2019-06-09 13:05:00",385912,585.8844,423.8527,276.0105,32.87,27.75,63.74,2.7,159.2,10.36,3.001,1008.327,0,13.76,36.12,0,0,0.288,593.607,452.028,270.5023,569.621,435.5573,258.2895
"2019-06-09 13:06:00",385913,582.8808,421.6585,275.6529,32.87,27.63,64.4,2.673,156.9,11.18,3.423,1008.327,0,13.76,36.08,0,0,0.606,590.5746,450.1981,269.91,566.6981,433.0065,258.2786
"2019-06-09 13:07:00",385914,577.3914,419.6893,272.6415,32.75,27.56,64.82,2.443,163,12.31,3.423,1008.36,0,13.76,36.08,0,0,0.585,584.9764,447.9732,267.0254,561.2969,431.2507,255.2147
"2019-06-09 13:08:00",385915,571.8815,414.0689,272.1772,32.85,27.69,64.12,2.723,159.2,13.86,3.17,1008.327,0,13.76,36.04,0,0,0.441,579.4772,442.9113,266.2393,555.9737,425.0444,255.3716
"2019-06-09 13:09:00",385916,570.3199,417.7381,269.1168,32.75,27.63,64.76,2.511,162.8,12.37,3.17,1008.327,0,13.76,36.04,0,0,0.462,577.8845,446.4125,263.3036,554.3677,429.037,252.0311
"2019-06-09 13:10:00",385917,565.7424,412.7935,269.0863,32.62,27.59,65.2,1.955,169.3,13.24,2.749,1008.36,0,13.76,36.04,0,0,0.552,573.2076,442.561,262.4683,549.8588,422.8482,252.9606
"2019-06-09 13:11:00",385918,502.7143,329.9942,265.1431,32.6,27.59,64.63,2.52,159,6.287,3.17,1008.327,0,13.76,36.04,0,0,0.448,509.4099,354.9485,261.0919,488.5473,341.2008,249.847
"2019-06-09 13:12:00",385919,559.6196,409.8374,267.1794,32.49,27.51,65.7,2.398,157.7,7.603,2.917,1008.327,0,13.76,36,0,0,0.395,567.0006,438.063,261.6627,543.8233,421.3513,250.1337
"2019-06-09 13:13:00",385920,548.5374,398.5593,264.9879,32.35,27.47,66.95,1.982,168.6,11.82,2.664,1008.36,0,13.76,36,0,0,0.424,555.7805,426.435,259.6454,532.9526,410.0052,248.2271
"2019-06-09 13:14:00",385921,551.5321,405.7631,264.0672,32.44,27.66,65.65,1.655,172.6,7.081,2.411,1008.36,0,13.76,35.96,0,0,0.521,558.8683,433.4016,259.0153,535.92,417.8658,246.8155
"2019-06-09 13:15:00",385922,552.3188,410.1101,262.9467,32.69,27.79,64.73,2.131,163.7,9.63,3.17,1008.36,0,13.76,35.96,0,0,0.536,559.8071,437.695,258.1182,536.7598,422.6634,245.4318
"2019-06-09 13:16:00",385923,548.5934,407.5529,262.0652,32.85,27.9,64.5,1.639,171.6,15.63,2.917,1008.327,0,13.76,35.96,0,0,0.575,556.1222,435.4115,257.1401,533.1608,419.9007,244.8294
"2019-06-09 13:17:00",385924,550.4553,411.6599,262.2172,32.98,28.05,63.42,1.469,178.8,27.81,2.496,1008.36,0,13.76,35.92,0,0,0.65,557.8779,439.4599,257.2625,535.2073,424.364,244.9183
"2019-06-09 13:18:00",385925,555.7611,407.9457,271.149,33.23,28.18,63.75,1.511,178.7,13.61,2.411,1008.36,0,13.76,35.92,0,0,0.492,563.7662,434.8622,267.4348,540.0864,421.451,252.8938
"2019-06-09 13:19:00",385926,552.1036,412.2537,265.6785,33.5,28.37,63.59,0.184,221,3.129,1.147,1008.36,0,13.76,35.92,0,0,0.421,560.0785,439.8691,261.4913,536.7227,425.5546,247.8523
"2019-06-09 13:20:00",385927,548.9362,405.6228,268.0972,33.76,28.54,61.46,1.553,176,18.62,2.159,1008.36,0,13.76,35.92,0,0,0.532,556.9657,435.3409,262.6023,533.7581,416.8252,251.9144
"2019-06-09 13:21:00",385928,548.8333,408.1071,267.4257,34.03,28.66,59.94,1.79,183.3,28.11,2.917,1008.36,0,13.76,35.96,0,0,0.711,557.0488,436.1895,263.2654,533.6884,421.2195,249.9877
"2019-06-09 13:22:00",385929,544.0837,404.5258,266.1829,34.19,28.7,58.88,2.237,162.9,15.63,3.17,1008.36,0,13.76,35.96,0,0,0.732,552.3088,434.5851,260.7593,529.1013,415.7512,250.1868
"2019-06-09 13:23:00",385930,539.8276,403.2725,263.8619,34.21,28.58,60.87,2.362,165.8,18.9,3.17,1008.36,0,13.76,36,0,0,0.601,548.0145,432.1736,259.2302,524.946,415.6664,247.192
"2019-06-09 13:24:00",385931,533.4802,397.0932,262.7199,33.99,28.34,60.94,1.703,181.4,17.46,2.664,1008.36,0,13.76,36,0,0,0.509,541.453,426.2385,257.7728,518.6987,408.9272,246.5399
"2019-06-09 13:25:00",385932,528.9843,394.9932,260.7036,33.94,28.3,60.23,1.333,176,32.55,2.411,1008.327,0,13.76,36.04,0,0,0.661,536.9216,423.3394,256.3051,514.3052,407.6048,244.1185
"2019-06-09 13:26:00",385933,524.236,391.022,259.6632,34.06,28.28,58.74,2.041,195.9,24.65,3.17,1008.259,0,13.76,36.04,0,0,0.612,532.227,420.9295,254.3389,509.6737,402.1121,244.2085
"2019-06-09 13:27:00",385934,518.485,388.3881,256.7248,33.96,28.34,55.65,2.055,184.5,25.84,2.917,1008.293,0,13.76,36.08,0,0,0.507,526.3656,418.1002,251.4746,504.0174,399.5804,241.3028
"2019-06-09 13:28:00",385935,517.5703,389.3133,256.2798,34.06,28.45,55.6,1.553,194.1,20.61,2.664,1008.259,0,13.76,36.08,0,0,0.623,525.5471,418.4485,251.5561,503.1267,401.2552,240.3935
"2019-06-09 13:29:00",385936,515.4178,390.0934,254.7033,34.3,28.67,54.6,1.833,181.6,17.7,2.664,1008.293,0,13.76,36.08,0,0,0.402,523.4376,418.9535,250.2524,501.1603,402.5751,238.6549
"2019-06-09 13:30:00",385937,513.6775,391.1061,253.3976,34.46,28.88,55.65,1.689,174.8,17.77,2.664,1008.293,0,13.76,36.12,0,0,0.68,521.7894,422.943,247.1535,499.457,400.9235,239.1193
"2019-06-09 13:31:00",385938,510.3494,389.5643,252.158,34.48,28.84,56.87,1.942,176.5,30.1,2.664,1008.293,0,13.76,36.12,0,0,0.539,518.4583,419.1348,247.4389,496.1822,401.5861,236.5101
"2019-06-09 13:32:00",385939,506.3092,388.4522,249.9255,34.25,28.6,58.97,2.565,164.6,14.37,3.423,1008.36,0,13.76,36.16,0,0,0.531,514.243,418.0911,245.0426,492.1831,400.3069,234.4337
"2019-06-09 13:33:00",385940,502.5052,390.809,245.705,33.99,28.25,60.26,2.579,155.6,10.86,3.423,1008.293,0,13.76,36.16,0,0,0.585,510.3131,421.3503,240.1703,488.3724,401.8726,230.7175
"2019-06-09 13:34:00",385941,497.5392,385.975,244.9224,33.72,28.04,62.37,2.597,164.8,10.05,3.17,1008.259,0,13.76,36.16,0,0,0.437,505.1846,415.2457,240.0977,483.4537,397.9753,229.392
"2019-06-09 13:35:00",385942,493.0508,386.2967,241.3237,33.45,27.92,61.74,2.461,154.4,13.86,3.17,1008.293,0,13.76,36.16,0,0,0.516,500.5134,415.6068,236.3452,479.0296,398.2375,225.9018
"2019-06-09 13:36:00",385943,487.7321,382.3887,239.5746,33.29,27.85,62.15,2.664,169.1,8.2,3.17,1008.293,0,13.77,36.16,0,0,0.453,495.1345,412.7267,233.9397,473.7613,393.1698,224.9431
"2019-06-09 13:37:00",385944,483.5903,380.5184,237.6985,33.16,27.82,61.68,2.095,167.4,16.56,3.17,1008.225,0,13.77,36.16,0,0,0.703,490.939,408.9377,233.2772,469.6492,393.0812,221.9782
"2019-06-09 13:38:00",385945,483.4223,382.5429,237.3477,33.02,27.77,60.97,2.626,168.8,10.85,3.423,1008.225,0,13.76,36.16,0,0,0.526,490.765,411.9384,232.3593,469.4096,394.2712,222.0864
"2019-06-09 13:39:00",385946,479.0129,381.6064,234.6158,32.89,27.64,62.17,2.226,157.7,17.23,2.917,1008.225,0,13.76,36.12,0,0,0.556,486.3054,410.7966,229.7601,465.0328,393.5156,219.2796
"2019-06-09 13:40:00",385947,473.6039,377.058,233.1302,32.75,27.74,62.91,2.303,167.9,13.04,2.917,1008.225,0,13.76,36.12,0,0,0.424,480.7248,405.6385,228.5361,459.7896,389.3507,217.7271
"2019-06-09 13:41:00",385948,475.2333,384.8565,231.0186,32.73,27.77,62.8,2.47,166.6,16.66,2.917,1008.192,0,13.76,36.08,0,0,0.458,482.4362,411.9564,227.476,461.3257,399.0602,214.347
"2019-06-09 13:42:00",385949,474.6649,389.0076,229.0098,32.73,27.72,61.98,2.502,171.7,12.2,3.423,1008.158,0,13.76,36.08,0,0,0.486,481.8544,419.0348,223.6949,460.788,400.6867,213.9323
"2019-06-09 13:43:00",385950,467.8522,384.7129,225.954,32.62,27.7,63.43,2.452,159.2,15.29,3.676,1008.091,0,13.76,36.04,0,0,0.527,474.9465,414.2032,220.9324,454.0901,396.7336,210.7892
"2019-06-09 13:44:00",385951,464.6418,384.0914,224.2395,32.6,27.7,63.91,2.439,168.5,17.05,3.423,1008.091,0,13.76,36.04,0,0,0.668,471.6514,413.5468,219.2098,451.0186,396.2123,209.1585
"2019-06-09 13:45:00",385952,436.935,344.8281,221.5555,32.49,27.59,64.07,2.533,162.2,8.38,3.423,1008.091,0,13.76,36,0,0,0.541,443.5289,372.1617,217.4049,424.0506,356.9138,207.1912
"2019-06-09 13:46:00",385953,449.9816,368.7958,221.0705,32.35,27.5,63.96,2.529,165.7,14.41,3.423,1008.124,0,13.76,36,0,0,0.571,456.7148,396.8462,216.7211,436.6947,381.528,205.9648
"2019-06-09 13:47:00",385954,455.0933,378.3111,221.5291,32.22,27.38,65.14,1.957,160.2,17.64,2.664,1008.091,0,13.77,35.96,0,0,0.569,461.9016,406.9539,216.9556,441.5827,390.98,206.2514
"2019-06-09 13:48:00",385955,449.8942,374.9227,219.4704,32.08,27.31,65.99,2.068,157.5,11.26,2.411,1008.091,0,13.76,35.96,0,0,0.375,456.5969,403.7828,214.7136,436.4919,387.2335,204.5223
"2019-06-09 13:49:00",385956,447.3467,374.7772,218.1127,32.06,27.27,65.51,1.561,156.1,18.9,2.664,1008.124,0,13.77,35.92,0,0,0.824,454.0756,404.0076,213.2152,433.9682,386.8176,203.3561
"2019-06-09 13:50:00",385957,444.331,373.4562,216.9886,31.95,27.31,64.81,2.032,167.3,13.05,2.664,1008.091,0,13.77,35.87,0,0,0.492,450.9538,403.1971,211.7371,431.0296,384.9575,202.6345
"2019-06-09 13:51:00",385958,445.4383,378.5052,216.2138,31.93,27.4,63.4,1.565,160.9,21.83,2.159,1008.057,0,13.77,35.87,0,0,0.491,452.0932,407.3807,211.5647,432.0988,391.2013,201.1231
"2019-06-09 13:52:00",385959,445.1381,379.4684,216.4702,32.04,27.47,63.89,1.946,166.1,14.05,2.664,1008.091,0,13.77,35.84,0,0,0.505,451.9389,409.7786,211.1774,431.7549,390.9902,202.0324
"2019-06-09 13:53:00",385960,442.6813,378.1781,215.8942,32.06,27.49,63.58,1.946,163.4,19.67,2.58,1008.091,0,13.77,35.8,0,0,0.435,449.3544,407.3863,211.1774,429.4697,390.7916,200.9948
"2019-06-09 13:54:00",385961,436.0619,373.3456,213.2163,32.17,27.5,62.71,1.849,151.7,8.33,2.664,1008.023,0,13.79,35.75,0,0,0.603,442.7304,405.353,206.9178,423.0468,383.1756,200.1359
"2019-06-09 13:55:00",385962,432.4052,374.7493,209.8585,32.08,27.54,60.57,2.03,167.1,11.71,2.917,1007.989,0,13.77,35.75,0,0,0.582,438.9818,404.2762,204.9709,419.4651,387.0908,195.4018
"2019-06-09 13:56:00",385963,435.2336,372.6024,215.045,32.06,27.48,61.43,1.712,165.1,16.61,2.411,1007.989,0,13.77,35.71,0,0,0.358,441.7059,402.3228,209.9976,422.3621,384.7065,200.7995
"2019-06-09 13:57:00",385964,422.9067,366.7802,207.1783,32.06,27.52,62.83,1.463,177.8,22.73,2.411,1007.989,0,13.77,35.71,0,0,0.577,429.347,396.2036,202.3223,410.2643,378.9772,193.1103
"2019-06-09 13:58:00",385965,418.8119,367.9646,203.5113,32.17,27.73,61.87,2.127,179.3,18.76,2.917,1007.956,0,13.78,35.68,0,0,0.536,425.3706,398.5755,198.1537,406.2054,379.2637,189.9975
"2019-06-09 13:59:00",385966,408.9485,354.9897,202.1335,32.19,27.87,60.88,2.068,162.9,13.32,2.917,1007.956,0,13.78,35.63,0,0,0.527,415.3611,385.8082,196.5544,396.6417,365.4242,189.3956
"2019-06-09 14:00:00",385967,400.4885,342.8457,201.6246,32.19,28,61.14,1.514,186.9,14.96,2.664,1007.989,0,13.78,35.63,0,0,0.75,406.8438,371.5665,197.2068,388.3743,354.6551,188.2787
"2019-06-09 14:01:00",385968,326.5309,220.2292,198.4145,32.19,27.96,62.19,1.505,191.8,25.56,2.917,1007.888,0,13.79,35.59,0,0,0.706,331.7254,241.2177,196.3417,316.6505,230.659,187.1928
"2019-06-09 14:02:00",385969,314.6652,209.4704,193.3608,32.08,27.91,62.41,2.713,178.4,14.46,3.423,1007.922,0,13.79,35.59,0,0,0.551,319.6424,230.7798,190.7981,305.1222,218.6267,183.063
"2019-06-09 14:03:00",385970,287.7787,173.6875,187.4867,31.83,27.69,64.12,2.253,183.1,14.86,3.423,1007.855,0,13.77,35.56,0,0,0.673,292.2838,191.6656,185.8442,278.9985,182.7885,177.4887
"2019-06-09 14:04:00",385971,268.4694,146.3105,184.2807,31.57,27.7,63.73,2.113,197.2,23.31,2.917,1007.922,0,13.75,35.56,0,0,0.539,272.6456,162.8235,182.7061,260.213,154.2139,175.0292
"2019-06-09 14:05:00",385972,305.3679,210.2128,185.5796,31.3,27.78,63.93,1.469,211.3,21.63,2.411,1007.956,0,13.75,35.52,0,0,0.684,310.0621,230.0294,183.6847,295.9276,220.6866,174.6832
"2019-06-09 14:06:00",385973,300.6121,194.2896,190.3804,31.25,27.88,63.33,2.144,229.2,19.25,3.676,1007.821,0,13.75,35.48,0,0,0.924,305.2942,213.7124,188.5179,291.2692,203.9557,179.8241
"2019-06-09 14:07:00",385974,325.0205,231.7693,194.5727,31.37,28.03,63.02,0.461,215.2,4.527,1.4,1007.821,0,13.75,35.44,0,0,0.577,330.0573,253.2108,192.454,315.0137,242.8377,183.0476
"2019-06-09 14:08:00",385975,370.291,315.5554,194.6461,31.5,28.15,62.53,0.995,199.3,43.07,2.411,1007.855,0,13.75,35.4,0,0,0.896,376.1241,342.4496,191.0473,358.8792,327.7753,181.7331
"2019-06-09 14:09:00",385976,383.0805,343.8476,193.1062,31.64,28.16,62.98,1.15,208.1,21.19,1.906,1007.888,0,13.75,35.36,0,0,0.559,389.1229,372.9047,188.7041,371.3504,356.0231,180.0047
"2019-06-09 14:10:00",385977,382.9261,345.6719,193.035,31.66,28.08,62.9,1.512,255.8,20.14,2.917,1007.922,0,13.75,35.32,0,0,0.745,389.0243,375.9192,188.1141,371.1579,356.9211,180.4012
"2019-06-09 14:11:00",385978,356.3531,302.8394,190.458,31.77,28.13,62.85,1.218,217.5,44.68,1.906,1007.855,0,13.74,35.28,0,0,0.541,362.0758,329.7556,186.8297,345.4339,314.5361,178.2762
"2019-06-09 14:12:00",385979,373.3595,337.0966,190.1659,31.9,28.23,62.15,1.787,212,28.5,3.928,1007.888,0,13.74,35.24,0,0,1.093,379.4047,366.6336,185.6674,361.9539,348.8128,177.6335
"2019-06-09 14:13:00",385980,379.2171,352.2261,189.0858,32.15,28.26,61.42,2.059,225.9,19.07,3.086,1007.821,0,13.74,35.24,0,0,0.561,385.4846,381.5728,185.0048,367.6639,365.3714,175.6963
"2019-06-09 14:14:00",385981,375.7305,349.9295,187.9002,32.31,28.17,60.38,2.601,213.3,18.58,3.423,1007.821,0,13.73,35.2,0,0,0.578,382.0173,380.7352,183.1294,364.2931,361.6967,175.3505
