"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-15 22:10:00",350457,0,0,0,17.33,19.98,69.86,0.841,350.7,0,1.147,1007.06,0,12.92,20.5,0,0,0.507,0,0,-0.5101349,0,0,-0.4946331
"2019-05-15 22:11:00",350458,0,0,0,17.33,19.95,69.8,0.459,350.7,0.009,1.147,1007.065,0,12.92,20.5,0,0,0.562,0,0,-0.5101349,0,0,-0.4946331
"2019-05-15 22:12:00",350459,0,0,0,17.33,19.96,69.88,0,0,0,0,1007.065,0,12.92,20.48,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-15 22:13:00",350460,0,0,0,17.45,20,69.83,0,0,0,0,1007.028,0,12.92,20.48,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-15 22:14:00",350461,0,0,0,17.47,19.99,69.06,0,0,0,0,1007.028,0,12.92,20.48,0,0,0,0,0,-0.5101349,0,0,-0.4946331
"2019-05-15 22:15:00",350462,0,0,0,17.47,19.96,68.66,0,0,0,0,1007.032,0,12.92,20.45,0,0,0,0,0,-0.5101383,0,0,-0.4946364
"2019-05-15 22:16:00",350463,0,0,0,17.47,19.96,68.95,0,0,0,0,1006.968,0,12.92,20.45,0,0,0,0,0,-0.5101383,0,0,-0.4946364
"2019-05-15 22:17:00",350464,0,0,0,17.47,20,69.04,0.019,350.7,0,0.382,1007.035,0,12.92,20.45,0,0,0.147,0,0,-0.5101439,0,0,-0.4946418
"2019-05-15 22:18:00",350465,0,0,0,17.47,20.01,68.53,0.344,350.8,0.013,0.765,1006.937,0,12.92,20.45,0,0,0.526,0,0,-0.5101471,0,0,-0.4946449
"2019-05-15 22:19:00",350466,0,0,0,17.47,20.04,68.37,0.019,350.7,0,0.382,1007,0,12.92,20.42,0,0,0.147,0,0,0,0,0,-0.4946449
"2019-05-15 22:20:00",350467,0,0,0,17.47,20.04,68.1,0,0,0,0,1007,0,12.92,20.42,0,0,0,0,0,-0.5101521,0,0,-0.4946498
"2019-05-15 22:21:00",350468,0,0,0,17.47,20.04,67.8,0,0,0,0,1007.003,0,12.92,20.42,0,0,0,0,0,-0.5101546,0,0,-0.4946522
"2019-05-15 22:22:00",350469,0,0,0,17.47,20.02,67.35,0,0,0,0,1006.935,0,12.92,20.42,0,0,0,0,0,-0.5101546,0,0,-0.4946522
"2019-05-15 22:23:00",350470,0,0,0,17.47,19.94,67.15,0,0,0,0,1006.924,0,12.92,20.42,0,0,0,0,0,-0.5101554,0,0,-0.494653
"2019-05-15 22:24:00",350471,0,0,0,17.47,19.85,66.82,0,0,0,0,1006.929,0,12.91,20.4,0,0,0,0,0,-0.5101554,0,0,-0.494653
"2019-05-15 22:25:00",350472,0,0,0,17.35,19.8,66.22,0,0,0,0,1006.929,0,12.91,20.4,0,0,0,0,0,-0.5101586,0,0,-0.4946561
"2019-05-15 22:26:00",350473,0,0,0,17.33,19.78,66.26,0,0,0,0,1006.933,0,12.91,20.4,0,0,0,0,0,-0.5101631,0,0,-0.4946605
"2019-05-15 22:27:00",350474,0,0,0,17.45,19.79,66.27,0,0,0,0,1006.922,0,12.91,20.37,0,0,0,0,0,-0.5101631,0,0,-0.4946605
"2019-05-15 22:28:00",350475,0,0,0,17.47,19.76,66.39,0,0,0,0,1006.922,0,12.91,20.37,0,0,0,0,0,-0.5101684,0,0,-0.4946656
"2019-05-15 22:29:00",350476,0,0,0,17.47,19.68,66.45,0,0,0,0,1006.927,0,12.91,20.37,0,0,0,0,0,-0.5101739,0,0,-0.4946709
"2019-05-15 22:30:00",350477,0,0,0,17.47,19.59,66.03,0,0,0,0,1006.927,0,12.91,20.34,0,0,0,0,0,-0.5101739,0,0,-0.4946709
"2019-05-15 22:31:00",350478,0,0,0,17.47,19.54,64.97,0,0,0,0,1006.931,0,12.91,20.34,0,0,0,0,0,-0.5101758,0,0,-0.4946728
"2019-05-15 22:32:00",350479,0,0,0,17.47,19.52,63.79,0,0,0,0,1006.935,0,12.91,20.34,0,0,0,0,0,-0.5101758,0,0,-0.4946728
"2019-05-15 22:33:00",350480,0,0,0,17.47,19.55,63.82,0.096,350.6,0.006,0.765,1006.968,0,12.91,20.31,0,0,0.317,0,0,-0.5101755,0,0,-0.4946724
"2019-05-15 22:34:00",350481,0,0,0,17.47,19.61,62.92,0.057,350.6,0.004,0.765,1006.937,0,12.91,20.31,0,0,0.25,0,0,-0.5101736,0,0,-0.4946707
"2019-05-15 22:35:00",350482,0,0,0,17.47,19.68,62.02,0,0,0,0,1007.007,0,12.91,20.31,0,0,0,0,0,-0.5101736,0,0,-0.4946707
"2019-05-15 22:36:00",350483,0,0,0,17.47,19.74,62.08,0,0,0,0,1006.973,0,12.91,20.31,0,0,0,0,0,-0.5101709,0,0,-0.494668
"2019-05-15 22:37:00",350484,0,0,0,17.47,19.75,62.23,0,0,0,0,1006.941,0,12.91,20.29,0,0,0,0,0,-0.5101677,0,0,-0.4946649
"2019-05-15 22:38:00",350485,0,0,0,17.47,19.74,62.1,0,0,0,0,1007.042,0,12.91,20.29,0,0,0,0,0,-0.5101677,0,0,-0.4946649
"2019-05-15 22:39:00",350486,0,0,0,17.47,19.72,62.03,0,0,0,0,1007.003,0,12.91,20.29,0,0,0,0,0,-0.5101678,0,0,-0.494665
"2019-05-15 22:40:00",350487,0,0,0,17.47,19.71,61.97,0,0,0,0,1006.999,0,12.91,20.29,0,0,0,0,0,-0.5101678,0,0,-0.494665
"2019-05-15 22:41:00",350488,0,0,0,17.47,19.72,62.11,0,0,0,0,1006.999,0,12.91,20.26,0,0,0,0,0,-0.5101666,0,0,-0.4946638
"2019-05-15 22:42:00",350489,0,0,0,17.35,19.74,61.81,0,0,0,0,1006.968,0,12.91,20.26,0,0,0,0,0,-0.510168,0,0,-0.4946652
"2019-05-15 22:43:00",350490,0,0,0,17.33,19.69,61.64,0,0,0,0,1006.937,0,12.9,20.26,0,0,0,0,0,-0.510168,0,0,-0.4946652
"2019-05-15 22:44:00",350491,0,0,0,17.33,19.61,61.74,0,0,0,0,1006.937,0,12.9,20.24,0,0,0,0,0,-0.510171,0,0,-0.4946681
"2019-05-15 22:45:00",350492,0,0,0,17.22,19.59,61.99,0,0,0,0,1006.939,0,12.9,20.24,0,0,0,0,0,-0.5101715,0,0,-0.4946686
"2019-05-15 22:46:00",350493,0,0,0,17.2,19.6,61.88,0,0,0,0,1006.939,0,12.9,20.24,0,0,0,0,0,-0.5101715,0,0,-0.4946686
"2019-05-15 22:47:00",350494,0,0,0,17.08,19.61,61.78,0,0,0,0,1006.907,0,12.9,20.21,0,0,0,0,0,-0.5101738,0,0,-0.4946708
"2019-05-15 22:48:00",350495,0,0,0,16.95,19.61,61.66,0,0,0,0,1006.935,0,12.9,20.21,0,0,0,0,0,-0.5101738,0,0,-0.4946708
"2019-05-15 22:49:00",350496,0,0,0,16.93,19.57,61.86,0,0,0,0,1006.902,0,12.9,20.18,0,0,0,0,0,-0.5101737,0,0,-0.4946707
"2019-05-15 22:50:00",350497,0,0,0,16.93,19.52,62.11,0,0,0,0,1006.87,0,12.9,20.18,0,0,0,0,0,-0.5101721,0,0,-0.4946692
"2019-05-15 22:51:00",350498,0,0,0,16.93,19.46,62.1,0,0,0,0,1006.805,0,12.9,20.18,0,0,0,0,0,-0.5101721,0,0,-0.4946692
"2019-05-15 22:52:00",350499,0,0,0,16.93,19.43,62.12,0,0,0,0,1006.872,0,12.9,20.15,0,0,0,0,0,0,0,0,-0.4946701
"2019-05-15 22:53:00",350500,0,0,0,16.81,19.37,62.29,0,0,0,0,1006.84,0,12.9,20.15,0,0,0,0,0,-0.5101721,0,0,-0.4946692
"2019-05-15 22:54:00",350501,0,0,0,16.79,19.28,62.29,0,0,0,0,1006.874,0,12.9,20.13,0,0,0,0,0,-0.5101721,0,0,-0.4946692
"2019-05-15 22:55:00",350502,0,0,0,16.79,19.21,62.26,0,0,0,0,1006.808,0,12.9,20.1,0,0,0,0,0,-0.5101735,0,0,-0.4946705
"2019-05-15 22:56:00",350503,0,0,0,16.79,19.11,62.14,0,0,0,0,1006.809,0,12.9,20.1,0,0,0,0,0,-0.5101735,0,0,-0.4946705
"2019-05-15 22:57:00",350504,0,0,0,16.79,19.05,62.24,0,0,0,0,1006.809,0,12.9,20.08,0,0,0,0,0,-0.5101729,0,0,-0.4946699
"2019-05-15 22:58:00",350505,0,0,0,16.79,19,62.12,0,0,0,0,1006.81,0,12.9,20.08,0,0,0,0,0,-0.5101709,0,0,-0.494668
"2019-05-15 22:59:00",350506,0,0,0,16.79,18.95,61.85,0,0,0,0,1006.81,0,12.9,20.08,0,0,0,0,0,-0.5101709,0,0,-0.494668
"2019-05-15 23:00:00",350507,0,0,0,16.79,18.92,61.63,0,0,0,0,1006.776,0,12.9,20.05,0,0,0,0,0,-0.5101717,0,0,-0.4946688
"2019-05-15 23:01:00",350508,0,0,0,16.79,18.89,61.7,0,0,0,0,1006.811,0,12.9,20.05,0,0,0,0,0,-0.5101708,0,0,-0.4946679
"2019-05-15 23:02:00",350509,0,0,0,16.68,18.9,61.53,0,0,0,0,1006.743,0,12.89,20.02,0,0,0,0,0,-0.5101708,0,0,-0.4946679
"2019-05-15 23:03:00",350510,0,0,0,16.66,18.92,61.68,0,0,0,0,1006.71,0,12.89,20.02,0,0,0,0,0,-0.5101722,0,0,-0.4946693
"2019-05-15 23:04:00",350511,0,0,0,16.66,18.94,61.53,0,0,0,0,1006.677,0,12.89,20,0,0,0,0,0,-0.5101722,0,0,-0.4946693
"2019-05-15 23:05:00",350512,0,0,0,16.66,18.95,61.14,0.019,350.7,0,0.382,1006.677,0,12.89,20,0,0,0.147,0,0,-0.510175,0,0,-0.494672
"2019-05-15 23:06:00",350513,0,0,0,16.66,18.95,60.73,0,0,0,0,1006.677,0,12.89,19.97,0,0,0,0,0,-0.5101753,0,0,-0.4946723
"2019-05-15 23:07:00",350514,0,0,0,16.66,18.97,60.83,0,0,0,0,1006.677,0,12.89,19.97,0,0,0,0,0,-0.5101753,0,0,-0.4946723
"2019-05-15 23:08:00",350515,0,0,0,16.66,19,60.59,0,0,0,0,1006.677,0,12.89,19.94,0,0,0,0,0,-0.5101773,0,0,-0.4946742
"2019-05-15 23:09:00",350516,0,0,0,16.66,19.03,60.33,0,0,0,0,1006.677,0,12.89,19.94,0,0,0,0,0,-0.5101803,0,0,-0.4946771
"2019-05-15 23:10:00",350517,0,0,0,16.66,19.04,59.91,0,0,0,0,1006.677,0,12.89,19.92,0,0,0,0,0,-0.5101803,0,0,-0.4946771
"2019-05-15 23:11:00",350518,0,0,0,16.66,19.08,59.74,0,0,0,0,1006.61,0,12.89,19.92,0,0,0,0,0,-0.5101839,0,0,-0.4946806
"2019-05-15 23:12:00",350519,0,0,0,16.77,19.11,59.4,0,0,0,0,1006.61,0,12.89,19.92,0,0,0,0,0,-0.5101839,0,0,-0.4946806
"2019-05-15 23:13:00",350520,0,0,0,16.79,19.13,59.16,0,0,0,0,1006.576,0,12.89,19.89,0,0,0,0,0,-0.5101876,0,0,-0.4946842
"2019-05-15 23:14:00",350521,0,0,0,16.79,19.13,58.69,0.134,350.6,0.007,0.765,1006.536,0,12.89,19.89,0,0,0.368,0,0,-0.5101914,0,0,-0.4946879
"2019-05-15 23:15:00",350522,0,0,0,16.79,19.12,58.75,0.134,350.6,0.005,0.765,1006.571,0,12.89,19.89,0,0,0.368,0,0,-0.5101914,0,0,-0.4946879
"2019-05-15 23:16:00",350523,0,0,0,16.91,19.14,58.75,0,0,0,0,1006.571,0,12.89,19.86,0,0,0,0,0,-0.510195,0,0,-0.4946914
"2019-05-15 23:17:00",350524,0,0,0,16.81,19.12,58.47,0,0,0,0,1006.538,0,12.89,19.86,0,0,0,0,0,-0.5101984,0,0,-0.4946947
"2019-05-15 23:18:00",350525,0,0,0,16.79,19.1,58.28,0,0,0,0,1006.538,0,12.89,19.86,0,0,0,0,0,-0.5101984,0,0,-0.4946947
"2019-05-15 23:19:00",350526,0,0,0,16.79,19.09,58.32,0.153,350.6,0.009,0.765,1006.539,0,12.89,19.84,0,0,0.39,0,0,-0.5102015,0,0,-0.4946976
"2019-05-15 23:20:00",350527,0,0,0,16.79,19.05,58.26,0.306,350.6,0.019,0.765,1006.54,0,12.88,19.84,0,0,0.507,0,0,-0.5102015,0,0,-0.4946976
"2019-05-15 23:21:00",350528,0,0,0,16.79,19.04,58.48,1.191,290.2,11.94,1.653,1006.54,0,12.88,19.84,0,0,0.375,0,0,-0.5102042,0,0,-0.4947003
"2019-05-15 23:22:00",350529,0,0,0,16.79,19.08,58.58,1.855,284.5,2.385,2.159,1006.574,0,12.88,19.81,0,0,0.272,0,0,-0.5102067,0,0,-0.4947027
"2019-05-15 23:23:00",350530,0,0,0,16.91,19.12,58.26,1.779,278,0.606,2.159,1006.609,0,12.88,19.81,0,0,0.315,0,0,-0.5102067,0,0,-0.4947027
"2019-05-15 23:24:00",350531,0,0,0,16.93,19.14,58.14,1.729,274.1,0.821,2.159,1006.642,0,12.88,19.81,0,0,0.349,0,0,-0.5102088,0,0,-0.4947048
"2019-05-15 23:25:00",350532,0,0,0,16.93,19.15,58.35,1.317,273.9,0.071,1.653,1006.643,0,12.88,19.81,0,0,0.458,0,0,-0.5102107,0,0,-0.4947066
"2019-05-15 23:26:00",350533,0,0,0,16.93,19.17,58.51,1.096,273.9,0.062,1.4,1006.609,0,12.87,19.78,0,0,0.323,0,0,-0.5102107,0,0,-0.4947066
"2019-05-15 23:27:00",350534,0,0,0,16.93,19.21,58.3,0.535,273.9,0.03,1.147,1006.576,0,12.87,19.78,0,0,0.572,0,0,-0.5102124,0,0,-0.4947082
"2019-05-15 23:28:00",350535,0,0,0,16.93,19.26,57.88,0,0,0,0,1006.576,0,12.87,19.78,0,0,0,0,0,-0.5102124,0,0,-0.4947082
"2019-05-15 23:29:00",350536,0,0,0,16.93,19.31,57.68,0,0,0,0,1006.576,0,12.87,19.78,0,0,0,0,0,-0.5102172,0,0,-0.4947129
"2019-05-15 23:30:00",350537,0,0,0,17.04,19.35,57.33,0,0,0,0,1006.542,0,12.87,19.76,0,0,0,0,0,-0.5102239,0,0,-0.4947194
"2019-05-15 23:31:00",350538,0,0,0,17.06,19.38,57.16,0,0,0,0,1006.542,0,12.87,19.76,0,0,0,0,0,-0.5102239,0,0,-0.4947194
"2019-05-15 23:32:00",350539,0,0,0,17.06,19.39,57.46,0.115,274,0,0.765,1006.542,0,12.87,19.76,0,0,0.344,0,0,-0.510228,0,0,-0.4947234
"2019-05-15 23:33:00",350540,0,0,0,17.06,19.34,57.53,0.076,274,0.004,0.382,1006.576,0,12.87,19.76,0,0,0.286,0,0,-0.5102305,0,0,-0.4947258
"2019-05-15 23:34:00",350541,0,0,0,16.95,19.28,57.7,0.134,274.1,0.015,0.765,1006.509,0,12.87,19.76,0,0,0.368,0,0,-0.5102305,0,0,-0.4947258
"2019-05-15 23:35:00",350542,0,0,0,16.93,19.3,57.65,1.089,38.61,17.46,1.653,1006.543,0,12.87,19.73,0,0,0.529,0,0,-0.5102317,0,0,-0.4947269
"2019-05-15 23:36:00",350543,0,0,0,16.93,19.29,57.49,1.59,44.54,2.206,1.906,1006.576,0,12.87,19.73,0,0,0.374,0,0,-0.5102317,0,0,-0.4947269
"2019-05-15 23:37:00",350544,0,0,0,16.81,19.23,57.95,1.438,46.83,0.054,1.653,1006.543,0,12.87,19.73,0,0,0.369,0,0,-0.510232,0,0,-0.4947272
"2019-05-15 23:38:00",350545,0,0,0,16.79,19.16,57.66,1.337,46.87,0.028,1.653,1006.576,0,12.87,19.73,0,0,0.328,0,0,-0.5102352,0,0,-0.4947304
"2019-05-15 23:39:00",350546,0,0,0,16.79,19.13,58.01,1.255,46.87,0.037,1.653,1006.577,0,12.87,19.7,0,0,0.326,0,0,-0.5102352,0,0,-0.4947304
"2019-05-15 23:40:00",350547,0,0,0,16.79,19.13,57.9,1.432,46.86,0.044,1.906,1006.543,0,12.87,19.7,0,0,0.414,0,0,-0.5102367,0,0,-0.4947318
"2019-05-15 23:41:00",350548,0,0,0,16.79,19.18,57.56,0.924,46.77,0.075,1.653,1006.543,0,12.87,19.68,0,0,0.504,0,0,-0.5102371,0,0,-0.4947322
"2019-05-15 23:42:00",350549,0,0,0,16.79,19.23,57.97,0.822,46.69,0.039,1.147,1006.543,0,12.87,19.65,0,0,0.517,0,0,-0.5102371,0,0,-0.4947322
"2019-05-15 23:43:00",350550,0,0,0,16.79,19.22,57.57,0.21,46.66,0,0.765,1006.502,0,12.87,19.65,0,0,0.444,0,0,-0.5102367,0,0,-0.4947318
"2019-05-15 23:44:00",350551,0,0,0,16.79,19.18,56.73,0,0,0,0,1006.504,0,12.86,19.65,0,0,0,0,0,-0.5102367,0,0,-0.4947318
"2019-05-15 23:45:00",350552,0,0,0,16.79,19.19,56.16,0,0,0,0,1006.504,0,12.86,19.63,0,0,0,0,0,-0.5102392,0,0,-0.4947343
"2019-05-15 23:46:00",350553,0,0,0,16.79,19.23,56.16,0.019,46.57,0,0.382,1006.471,0,12.86,19.63,0,0,0.147,0,0,-0.5102402,0,0,-0.4947352
"2019-05-15 23:47:00",350554,0,0,0,16.91,19.15,56.3,0,0,0,0,1006.506,0,12.86,19.63,0,0,0,0,0,-0.5102402,0,0,-0.4947352
"2019-05-15 23:48:00",350555,0,0,0,16.81,19.08,55.99,0,0,0,0,1006.438,0,12.86,19.6,0,0,0,0,0,-0.5102401,0,0,-0.4947351
"2019-05-15 23:49:00",350556,0,0,0,16.79,19.06,56.11,0,0,0,0,1006.405,0,12.86,19.6,0,0,0,0,0,-0.5102392,0,0,-0.4947342
"2019-05-15 23:50:00",350557,0,0,0,16.79,19.06,56.26,0.191,46.77,0,0.765,1006.439,0,12.86,19.57,0,0,0.428,0,0,-0.5102392,0,0,-0.4947342
"2019-05-15 23:51:00",350558,0,0,0,16.79,19.07,56.28,0.402,46.77,0.017,0.765,1006.44,0,12.86,19.57,0,0,0.547,0,0,-0.5102379,0,0,-0.494733
"2019-05-15 23:52:00",350559,0,0,0,16.68,19.08,56.27,0.943,46.85,0.095,1.653,1006.44,0,12.86,19.57,0,0,0.56,0,0,-0.5102379,0,0,-0.494733
"2019-05-15 23:53:00",350560,0,0,0,16.66,19.1,56.2,1.242,60.47,9.58,1.906,1006.474,0,12.86,19.55,0,0,0.415,0,0,-0.5102364,0,0,-0.4947315
"2019-05-15 23:54:00",350561,0,0,0,16.54,19.08,56.31,1.273,66.64,0.21,1.653,1006.407,0,12.86,19.55,0,0,0.391,0,0,-0.5102349,0,0,-0.4947301
"2019-05-15 23:55:00",350562,0,0,0,16.52,19.06,56.35,1.38,51.14,15.08,2.159,1006.407,0,12.86,19.55,0,0,0.569,0,0,-0.5102349,0,0,-0.4947301
"2019-05-15 23:56:00",350563,0,0,0,16.52,19,55.67,1.425,32,5.558,1.906,1006.407,0,12.86,19.52,0,0,0.366,0,0,-0.5102299,0,0,-0.4947252
"2019-05-15 23:57:00",350564,0,0,0,16.52,18.99,53.65,1.735,19.2,12.56,2.664,1006.373,0,12.85,19.52,0,0,0.649,0,0,-0.5102299,0,0,-0.4947252
"2019-05-15 23:58:00",350565,0,0,0,16.64,19.12,50.45,1.88,20.53,25.17,2.917,1006.407,0,12.85,19.52,0,0,0.553,0,0,-0.5102299,0,0,-0.4947252
"2019-05-15 23:59:00",350566,0,0,0,16.89,19.35,46.07,2.108,26.24,7.913,2.664,1006.34,0,12.85,19.49,0,0,0.477,0,0,-0.5102329,0,0,-0.4947281
"2019-05-16 00:00:00",350567,0,0,0,17.16,19.7,44.42,1.305,12.64,5.596,2.159,1006.374,0,12.85,19.49,0,0,0.472,0,0,-0.5102329,0,0,-0.4947281
"2019-05-16 00:01:00",350568,0,0,0,17.43,20,42.78,1.476,0.453,19.71,2.159,1006.34,0,12.85,19.49,0,0,0.401,0,0,-0.5102378,0,0,-0.4947329
"2019-05-16 00:02:00",350569,0,0,0,17.58,20.22,41.28,1.64,358.1,5.243,2.159,1006.273,0,12.85,19.49,0,0,0.434,0,0,-0.5102403,0,0,-0.4947353
"2019-05-16 00:03:00",350570,0,0,0,17.71,20.41,40.54,1.514,0.763,6.179,1.906,1006.307,0,12.85,19.49,0,0,0.379,0,0,-0.5102403,0,0,-0.4947353
"2019-05-16 00:04:00",350571,0,0,0,17.98,20.57,39.9,1.292,1.206,6.674,1.906,1006.273,0,12.85,19.49,0,0,0.354,0,0,-0.5102412,0,0,-0.4947361
"2019-05-16 00:05:00",350572,0,0,0,18.02,20.67,40.01,0.822,339.7,8.21,1.4,1006.273,0,12.85,19.52,0,0,0.583,0,0,-0.5102444,0,0,-0.4947392
"2019-05-16 00:06:00",350573,0,0,0,18.13,20.7,41.18,0.892,335.8,0.951,1.4,1006.273,0,12.85,19.52,0,0,0.502,0,0,-0.5102444,0,0,-0.4947392
"2019-05-16 00:07:00",350574,0,0,0,18.15,20.63,42.09,0.867,339.8,3.608,1.4,1006.273,0,12.85,19.52,0,0,0.54,0,0,-0.5102454,0,0,-0.4947403
"2019-05-16 00:08:00",350575,0,0,0,18.04,20.55,41.96,0.975,346.7,0.018,1.4,1006.307,0,12.85,19.55,0,0,0.49,0,0,-0.5102454,0,0,-0.4947403
"2019-05-16 00:09:00",350576,0,0,0,18.01,20.5,41.56,0.86,346.5,0.09,1.147,1006.273,0,12.85,19.55,0,0,0.497,0,0,-0.5102487,0,0,-0.4947434
"2019-05-16 00:10:00",350577,0,0,0,18.01,20.49,41.84,0.911,346.5,0.055,1.4,1006.273,0,12.85,19.55,0,0,0.489,0,0,-0.5102496,0,0,-0.4947443
"2019-05-16 00:11:00",350578,0,0,0,18.01,20.46,41.78,0.631,346.5,0.023,1.147,1006.307,0,12.85,19.55,0,0,0.571,0,0,-0.5102496,0,0,-0.4947443
"2019-05-16 00:12:00",350579,0,0,0,18.01,20.45,41.99,0.268,346.5,0.018,1.147,1006.307,0,12.84,19.57,0,0,0.485,0,0,-0.5102491,0,0,-0.4947438
"2019-05-16 00:13:00",350580,0,0,0,18.01,20.4,42.15,0,0,0,0,1006.239,0,12.84,19.57,0,0,0,0,0,-0.5102511,0,0,-0.4947458
"2019-05-16 00:14:00",350581,0,0,0,17.89,20.36,42.25,0.057,346.5,0,0.765,1006.273,0,12.84,19.57,0,0,0.25,0,0,-0.5102511,0,0,-0.4947458
"2019-05-16 00:15:00",350582,0,0,0,17.87,20.32,42.61,0,0,0,0,1006.206,0,12.84,19.57,0,0,0,0,0,-0.5102512,0,0,-0.4947459
"2019-05-16 00:16:00",350583,0,0,0,17.87,20.34,43.2,0,0,0,0,1006.172,0,12.84,19.57,0,0,0,0,0,-0.5102512,0,0,-0.4947459
"2019-05-16 00:17:00",350584,0,0,0,17.76,20.34,43.85,0,0,0,0,1006.172,0,12.84,19.57,0,0,0,0,0,-0.5102501,0,0,-0.4947448
"2019-05-16 00:18:00",350585,0,0,0,17.74,20.28,44.29,0.249,358.6,6.247,1.147,1006.138,0,12.84,19.57,0,0,0.473,0,0,-0.5102482,0,0,-0.4947429
"2019-05-16 00:19:00",350586,0,0,0,17.64,20.24,44.63,0.057,22.42,0.01,0.765,1006.138,0,12.84,19.57,0,0,0.25,0,0,-0.5102482,0,0,-0.4947429
"2019-05-16 00:20:00",350587,0,0,0,17.62,20.18,45.2,0.535,34.56,2.801,1.147,1006.138,0,12.84,19.57,0,0,0.572,0,0,-0.5102494,0,0,-0.4947441
"2019-05-16 00:21:00",350588,0,0,0,17.5,20.14,45.12,0.599,51.94,3.358,1.653,1006.206,0,12.84,19.57,0,0,0.67,0,0,-0.5102524,0,0,-0.494747
"2019-05-16 00:22:00",350589,0,0,0,17.48,20.08,45.73,0.076,54.05,0.005,0.765,1006.172,0,12.84,19.57,0,0,0.286,0,0,-0.5102524,0,0,-0.494747
"2019-05-16 00:23:00",350590,0,0,0,17.48,20,46.3,0.038,53.96,0,0.765,1006.206,0,12.84,19.57,0,0,0.206,0,0,-0.5102531,0,0,-0.4947477
"2019-05-16 00:24:00",350591,0,0,0,17.36,19.85,45.11,0,0,0,0.382,1006.172,0,12.84,19.55,0,0,0,0,0,-0.5102531,0,0,-0.4947477
"2019-05-16 00:25:00",350592,0,0,0,17.34,19.73,46.11,0,0,0,0,1006.172,0,12.84,19.55,0,0,0,0,0,-0.5102523,0,0,-0.4947469
"2019-05-16 00:26:00",350593,0,0,0,17.34,19.54,46.75,0,0,0,0,1006.172,0,12.83,19.55,0,0,0,0,0,-0.5102505,0,0,-0.4947452
"2019-05-16 00:27:00",350594,0,0,0,17.34,19.33,47.09,0,0,0,0,1006.206,0,12.83,19.55,0,0,0,0,0,-0.5102505,0,0,-0.4947452
"2019-05-16 00:28:00",350595,0,0,0,17.22,19.17,47.78,0.153,53.16,0.627,0.765,1006.206,0,12.83,19.55,0,0,0.39,0,0,-0.5102482,0,0,-0.494743
"2019-05-16 00:29:00",350596,0,0,0,17.2,19.09,48.05,0.325,28.07,0.488,0.765,1006.172,0,12.83,19.55,0,0,0.517,0,0,-0.5102492,0,0,-0.4947439
"2019-05-16 00:30:00",350597,0,0,0,17.2,19.06,47.88,0.191,0.087,0.01,0.765,1006.172,0,12.83,19.55,0,0,0.428,0,0,-0.5102492,0,0,-0.4947439
"2019-05-16 00:31:00",350598,0,0,0,17.09,19.04,46.94,0,0,0,0,1006.131,0,12.83,19.55,0,0,0,0,0,-0.5102521,0,0,-0.4947467
"2019-05-16 00:32:00",350599,0,0,0,17.07,19.04,46.5,0,0,0,0,1006.133,0,12.83,19.52,0,0,0,0,0,-0.5102521,0,0,-0.4947467
"2019-05-16 00:33:00",350600,0,0,0,17.07,19.08,46.5,0,0,0,0,1006.133,0,12.83,19.52,0,0,0,0,0,-0.5102527,0,0,-0.4947473
"2019-05-16 00:34:00",350601,0,0,0,17.06,19.09,46.54,0,0,0,0,1006.134,0,12.83,19.52,0,0,0,0,0,-0.5102553,0,0,-0.4947498
"2019-05-16 00:35:00",350602,0,0,0,16.95,19.09,46.71,0,0,0,0,1006.135,0,12.83,19.52,0,0,0,0,0,-0.5102553,0,0,-0.4947498
"2019-05-16 00:36:00",350603,0,0,0,16.93,19.11,46.71,0,0,0,0,1006.202,0,12.83,19.52,0,0,0,0,0,-0.5102556,0,0,-0.4947501
"2019-05-16 00:37:00",350604,0,0,0,16.93,19.11,46.94,0,0,0,0,1006.237,0,12.83,19.49,0,0,0,0,0,-0.5102578,0,0,-0.4947523
"2019-05-16 00:38:00",350605,0,0,0,16.93,19.12,46.95,0,0,0,0,1006.237,0,12.83,19.49,0,0,0,0,0,-0.5102578,0,0,-0.4947523
"2019-05-16 00:39:00",350606,0,0,0,16.93,19.15,47.4,0,0,0,0,1006.271,0,12.82,19.49,0,0,0,0,0,-0.5102613,0,0,-0.4947557
"2019-05-16 00:40:00",350607,0,0,0,16.81,19.13,48.04,0,0,0,0,1006.17,0,12.82,19.49,0,0,0,0,0,-0.5102613,0,0,-0.4947557
"2019-05-16 00:41:00",350608,0,0,0,16.79,19.07,48.84,0,0,0,0,1006.204,0,12.82,19.49,0,0,0,0,0,-0.5102619,0,0,-0.4947563
